Tender ID :,Tender Ref No :,Tender Title :,Work Description,Tender Value in ₹,Tender Currency,Bid Currency,Publish Date,Contract Date :,Update Date,Issuing Authority Name,Issuing Authority Designation,Issuing Organisation Name,Issuing Address,Approving Authority Name,Approving Authority Designation,Approving Organisation Name,EMD Amount,Tender Fee Amount,Tender Processing Fee Amount,is_flood_tender,positive_keywords_dict,negative_keywords_dict,Season,Scheme,Erosion,Roads_Bridges_Embkt,Response Type
95926,NIT NO - 03/2024-25  GR NO - 01,"Construction work of RCC drain from NH 110 Kali Temple to PHD Boundary-MLA's residence, via Goverdhan Temple to Kalichak Karaha in Ward No. 06 under Municipal Council Arwal area.","Construction work of RCC drain from NH 110 Kali Temple to PHD Boundary-MLA's residence, via Goverdhan Temple to Kalichak Karaha in Ward No. 06 under Municipal Council Arwal area.",16460650.0,INR,INR,2025-03-25 07:54:56+00:00,2025-03-25T06:43:15.367000+00:00,2025-06-07T18:10:24+00:00,ASHOK KUMAR,PROJECT DIRECTOR,BUIDCO GAYA,GAYA,ASHOK KUMAR,PROJECT DIRECTOR,BUIDCO GAYA,329300.0,17700.0,3540.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
95909,FCD KATIHAR NIT NO 06SBD/2024-25 GROUP -01,"Construction of Anti-Flood Sluice (A.F.S) for Gogabil Lake Manihari, Katihar (Agenda No.- 229/03/2025)","Construction of Anti-Flood Sluice (A.F.S) for Gogabil Lake Manihari, Katihar (Agenda No.- 229/03/2025)",34272087.0,INR,INR,2025-03-25 05:12:33+00:00,2025-03-25T03:10:44.272000+00:00,2025-05-09T10:58:21+00:00,Anirudh Kumar,EE,WATER RESOURCES DEPARTMENT,Katihar,ANWER JAMIL,CHIEF ENGINEER,WATER RESOURCES DEPARTMENT,685500.0,10000.0,5900.0,True,"{'Flood': 2, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 2, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 0, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
95931,NIT NO.- 18/2024-25/BHABHUA/GROUP-01,"Sinking of 18 Nos. 125/115mm dia x 125 Mtr. Drillet Tube Well with  IM II Hand  Pump  P.C.C. 1.85 meter  dia  circular platform and  3 meter  long  P.C.C.  Drain with 1.0m diameter 2.0 metre deep soak pit  for  providing  drinking  water in drought conditions & falling water level in the district of Kaimur under P.H. Division, Bhabhua in the year 2025-26.","Sinking of 18 Nos. 125/115mm dia x 125 Mtr. Drillet Tube Well with  IM II Hand  Pump  P.C.C. 1.85 meter  dia  circular platform and  3 meter  long  P.C.C.  Drain with 1.0m diameter 2.0 metre deep soak pit  for  providing  drinking  water in drought conditions & falling water level in the district of Kaimur under P.H. Division, Bhabhua in the year 2025-26.",3520674.0,INR,INR,2025-03-26 06:55:07+00:00,2025-03-25T08:18:35.731000+00:00,2025-04-25T06:30:38+00:00,"EXECUTIVE ENGINEER , P.H. DIVISION, BHABHUA, KAIMUR",EE,"P.H. DIVISION, BHABHUA",P.H.E.D. OFFICE NEAR JAGJEEVAN STADIUM BHABHUA,NITYANAND PRASAD,CHIEF ENGINEER,PHED,70500.0,5000.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 2, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
95928,NIT No - 01/2024-25/SAHARSA GR-001,"Construction work of road and drain in Municipal Corporation, Saharsa area, from the house of Krishna Kumar Verma in Municipal Corporation Ward No. 39 via Ram Sundar Sah ji house (New Colony), via the house of Dr. Ajay Kumar Singh, Legislative Councilor, via the house of Dheeraj Singh, journalist, to Dr. Bhimrao Ambedkar Hostel, Gandhi Path.","Construction work of road and drain in Municipal Corporation, Saharsa area, from the house of Krishna Kumar Verma in Municipal Corporation Ward No. 39 via Ram Sundar Sah ji house (New Colony), via the house of Dr. Ajay Kumar Singh, Legislative Councilor, via the house of Dheeraj Singh, journalist, to Dr. Bhimrao Ambedkar Hostel, Gandhi Path.",7373152.0,INR,INR,2025-03-25 08:04:01+00:00,2025-03-25T07:03:12.389000+00:00,2025-04-04T06:00:01+00:00,RAMA SHANKAR PRASAD,PROJECT DIRECTOR,Bihar Urban Infrastructure Development Corporation Ltd.,"Buidco, saharsha",RAMA SHANKAR PRASAD,PROJECT DIRECTOR,Bihar Urban Infrastructure Development Corporation Ltd.,147500.0,17700.0,3540.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
95934,NIT No - 01/2024-25/SAHARSA GR-005,Construction work of road and drain from Gopal Chaudhary's house in Municipal Corporation Ward No. 17 under Saharsa Municipal Corporation area to Koshi Colony via Sanjay Yadav Pramukh's house and Parmeshwar Rai's house,Construction work of road and drain from Gopal Chaudhary's house in Municipal Corporation Ward No. 17 under Saharsa Municipal Corporation area to Koshi Colony via Sanjay Yadav Pramukh's house and Parmeshwar Rai's house,6052288.0,INR,INR,2025-03-25 08:39:05+00:00,2025-03-25T08:32:26.416000+00:00,2025-05-05T11:17:39+00:00,RAMA SHANKAR PRASAD,PROJECT DIRECTOR,Bihar Urban Infrastructure Development Corporation Ltd.,"Buidco, saharsha",RAMA SHANKAR PRASAD,PROJECT DIRECTOR,Bihar Urban Infrastructure Development Corporation Ltd.,121100.0,11800.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
95932,NIT No - 01/2024-25/SAHARSA GR-003,"Construction work  of Road and drain from Mahendra Narayan Lal Das's house to Mallick residence via Surjeet Kushwaha's house, Municipal Corporation Ward No. 15, Ganganjala Main Road, under Municipal Corporation, Saharsa area.","Construction work  of Road and drain from Mahendra Narayan Lal Das's house to Mallick residence via Surjeet Kushwaha's house, Municipal Corporation Ward No. 15, Ganganjala Main Road, under Municipal Corporation, Saharsa area.",5152049.0,INR,INR,2025-03-25 08:26:36+00:00,2025-03-25T08:21:51.094000+00:00,2025-05-05T12:45:16+00:00,RAMA SHANKAR PRASAD,PROJECT DIRECTOR,Bihar Urban Infrastructure Development Corporation Ltd.,"Buidco, saharsha",RAMA SHANKAR PRASAD,PROJECT DIRECTOR,Bihar Urban Infrastructure Development Corporation Ltd.,103100.0,11800.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
95935,NIT No-03/2024-25 (G-6),"Construction of road and partial drain work from Fakir Chowk to Durganand Jha's house via Mahadev Temple in Ward No. 46, Mohalla New Khajasarai.","Construction of road and partial drain work from Fakir Chowk to Durganand Jha's house via Mahadev Temple in Ward No. 46, Mohalla New Khajasarai.",9201330.0,INR,INR,2025-03-25 15:27:23+00:00,2025-03-25T08:36:05.652000+00:00,2025-08-28T10:44:21+00:00,Abhay Kumar Pandey,PROJECT DIRECTOR,Bihar Urban Infrastructure Development Corporation Ltd.,"Vaishali, Buidco",Abhay Kumar Pandey,PROJECT DIRECTOR,Bihar Urban Infrastructure Development Corporation Ltd.,184100.0,17700.0,3540.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Others
95946,NIT-2/2024-25(GRP-3),"Under Municipal Corporation Madhubani, drain construction work from Ward No. 04 Canal to Mahato Ji's house via Baidyanath Rai's house.
.","Under Municipal Corporation Madhubani, drain construction work from Ward No. 04 Canal to Mahato Ji's house via Baidyanath Rai's house.
.",8469964.0,INR,INR,2025-03-25 10:23:07+00:00,2025-03-25T10:14:48.821000+00:00,2025-04-01T10:01:00+00:00,RAMA SHANKAR PRASAD,PROJECT DIRECTOR,Bihar Urban Infrastructure Development Corporation Ltd.,"Buidco, saharsha",RAMA SHANKAR PRASAD,PROJECT DIRECTOR,Bihar Urban Infrastructure Development Corporation Ltd.,169400.0,17700.0,3540.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
95940,NIT NO.- 18/2024-25/BHABHUA/GROUP-02,"Sinking of 41 Nos. 125mm dia x 56.0 mtr deep GPT, 05 Nos. 125mm dia x 90.0 mtr deep GPT with  IM II Hand  Pump  P.C.C. 1.85 meter  dia  circular platform and  3 meter  long  P.C.C.  Drain with 1.0m diameter 2.0 metre deep soak pit  for  providing  drinking  water in drought conditions & falling water level in the district of Kaimur under P.H. Division, Bhabhua in the year 2025-26.","Sinking of 41 Nos. 125mm dia x 56.0 mtr deep GPT, 05 Nos. 125mm dia x 90.0 mtr deep GPT with  IM II Hand  Pump  P.C.C. 1.85 meter  dia  circular platform and  3 meter  long  P.C.C.  Drain with 1.0m diameter 2.0 metre deep soak pit  for  providing  drinking  water in drought conditions & falling water level in the district of Kaimur under P.H. Division, Bhabhua in the year 2025-26.",5353278.0,INR,INR,2025-03-26 06:59:15+00:00,2025-03-25T09:03:51.507000+00:00,2025-04-07T11:41:25+00:00,"EXECUTIVE ENGINEER , P.H. DIVISION, BHABHUA, KAIMUR",EE,"P.H. DIVISION, BHABHUA",P.H.E.D. OFFICE NEAR JAGJEEVAN STADIUM BHABHUA,"SUPERINTENDING ENGINEER, SASARAM",SUPERINTENDING ENGINEER (SE),"P.H. CIRCLE, SASARAM",107100.0,10000.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 2, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
95948,NIT-2/2024-25(GRP-5),Construction work of PCC road and drain from Abdul Hannan's house to Poonam Mishra's house via Kali Temple in ward no. 22/32 under Madhubani Municipal Corporation.,Construction work of PCC road and drain from Abdul Hannan's house to Poonam Mishra's house via Kali Temple in ward no. 22/32 under Madhubani Municipal Corporation.,8929492.0,INR,INR,2025-03-25 10:42:27+00:00,2025-03-25T10:32:25.787000+00:00,2025-04-01T10:01:00+00:00,RAMA SHANKAR PRASAD,PROJECT DIRECTOR,Bihar Urban Infrastructure Development Corporation Ltd.,"Buidco, saharsha",RAMA SHANKAR PRASAD,PROJECT DIRECTOR,Bihar Urban Infrastructure Development Corporation Ltd.,178600.0,17700.0,3540.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
95941,NIT No - 01/2024-25/SAHARSA GR-010,"Construction work of RCC drain from Rani Sati Temple to the Kabristan via Gaushala under Ward No. 10 of Nagar Panchayat, Sonvarsha area.","Construction work of RCC drain from Rani Sati Temple to the Kabristan via Gaushala under Ward No. 10 of Nagar Panchayat, Sonvarsha area.",5718407.0,INR,INR,2025-03-25 09:08:58+00:00,2025-03-25T09:04:58.732000+00:00,2025-04-16T14:21:49+00:00,RAMA SHANKAR PRASAD,PROJECT DIRECTOR,Bihar Urban Infrastructure Development Corporation Ltd.,"Buidco, saharsha",RAMA SHANKAR PRASAD,PROJECT DIRECTOR,Bihar Urban Infrastructure Development Corporation Ltd.,114400.0,11800.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
95936,NIT No - 01/2024-25/SAHARSA GR-006,"Construction work of Road and drain from Municipal Corporation Ward No. 16 Kapasia House Main Road to the house of Harivansh Singh Advocate via Bhushan Thakur's house, under Municipal Corporation, Saharsa area.","Construction work of Road and drain from Municipal Corporation Ward No. 16 Kapasia House Main Road to the house of Harivansh Singh Advocate via Bhushan Thakur's house, under Municipal Corporation, Saharsa area.",5328014.0,INR,INR,2025-03-25 08:44:23+00:00,2025-03-25T08:39:19.581000+00:00,2025-06-27T10:21:22+00:00,RAMA SHANKAR PRASAD,PROJECT DIRECTOR,Bihar Urban Infrastructure Development Corporation Ltd.,"Buidco, saharsha",RAMA SHANKAR PRASAD,PROJECT DIRECTOR,Bihar Urban Infrastructure Development Corporation Ltd.,106600.0,11800.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
95967,NIT-1/2024-25(GRP-05),Construction work of road drain from Shushil Mandal's house to Guddu Mahato's house via Lal Babu Raut's house in Madhubani Municipal Corporation Ward No.26.,Construction work of road drain from Shushil Mandal's house to Guddu Mahato's house via Lal Babu Raut's house in Madhubani Municipal Corporation Ward No.26.,3090993.0,INR,INR,2025-03-25 12:46:42+00:00,2025-03-25T12:41:21.724000+00:00,2025-04-01T10:01:00+00:00,RAMA SHANKAR PRASAD,PROJECT DIRECTOR,Bihar Urban Infrastructure Development Corporation Ltd.,"Buidco, saharsha",RAMA SHANKAR PRASAD,PROJECT DIRECTOR,Bihar Urban Infrastructure Development Corporation Ltd.,61900.0,11800.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
95961,NIT-1/2024-25(GRP-01),.Drain construction work in Mansuri toll from Raushan Yadav's house to Abdul Jabbar's house in ward no. 21 under Municipal Corporation Madhubani,.Drain construction work in Mansuri toll from Raushan Yadav's house to Abdul Jabbar's house in ward no. 21 under Municipal Corporation Madhubani,1466679.0,INR,INR,2025-03-25 12:16:33+00:00,2025-03-25T12:10:28.136000+00:00,2025-06-10T08:31:23+00:00,RAMA SHANKAR PRASAD,PROJECT DIRECTOR,Bihar Urban Infrastructure Development Corporation Ltd.,"Buidco, saharsha",RAMA SHANKAR PRASAD,PROJECT DIRECTOR,Bihar Urban Infrastructure Development Corporation Ltd.,29400.0,11800.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
95965,NIT-1/2024-25(GRP-04),Construction work of road and drain with cover from Chainpur Maulana Anees's house via Hasanain's house to Amir Asgar Vakil's house in Municipal Corporation Madhubani Warden 0-24/37.,Construction work of road and drain with cover from Chainpur Maulana Anees's house via Hasanain's house to Amir Asgar Vakil's house in Municipal Corporation Madhubani Warden 0-24/37.,1944079.0,INR,INR,2025-03-25 12:40:58+00:00,2025-03-25T12:36:19.047000+00:00,2025-06-10T08:35:59+00:00,RAMA SHANKAR PRASAD,PROJECT DIRECTOR,Bihar Urban Infrastructure Development Corporation Ltd.,"Buidco, saharsha",RAMA SHANKAR PRASAD,PROJECT DIRECTOR,Bihar Urban Infrastructure Development Corporation Ltd.,38900.0,11800.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
