Tender ID :,Tender Ref No :,Tender Title :,Work Description,Tender Value in ₹,Tender Currency,Bid Currency,Publish Date,Contract Date :,Update Date,Issuing Authority Name,Issuing Authority Designation,Issuing Organisation Name,Issuing Address,Approving Authority Name,Approving Authority Designation,Approving Organisation Name,EMD Amount,Tender Fee Amount,Tender Processing Fee Amount,is_flood_tender,positive_keywords_dict,negative_keywords_dict,Season,Scheme,Erosion,Roads_Bridges_Embkt,Response Type
71666,Retender No.- 01/2024-25,"Repair work of left out portion of Banshichacha Bridge approach road (L-0.255 km.) in Road Division, Sitamarhi under MR for the year 2024-25","Repair work of left out portion of Banshichacha Bridge approach road (L-0.255 km.) in Road Division, Sitamarhi under MR for the year 2024-25",4035128.0,INR,INR,2024-09-19 09:05:39+00:00,2024-09-19T08:10:14.889000+00:00,2024-11-01T06:16:06+00:00,Shiv Shankar Prasad,Executive Engineer,"ROAD DIVISION, SITAMARHI","EXECUTIVE ENGINEER, ROAD DIVISION, SITAMARHI","SUPERINTENDING ENGINEER, NORTH BIHAR ROAD CIRCLE MUZAFFARPUR",SE,ROAD DIVISION NO 1 MUZAFFARPUR,80750.0,5000.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 2, 'River': 0, 'Drain': 0, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Repair and Restoration
71669,NIT03/2024-25/GR-49,"Construction work of RCC drain and PCC road from the main road to Ramji Pandey's house via Deepak Kumar Sah's house to Dashrath Mahato's house in Jai Hind Colony, Ward No. 28 of Nagar Parishad Phulwari Sharif.","Construction work of RCC drain and PCC road from the main road to Ramji Pandey's house via Deepak Kumar Sah's house to Dashrath Mahato's house in Jai Hind Colony, Ward No. 28 of Nagar Parishad Phulwari Sharif.",2413300.0,INR,INR,2024-09-20 10:40:31+00:00,2024-09-19T08:28:16.335000+00:00,2024-11-12T07:53:51+00:00,DEEPAK JHA,"EXECUTIVE OFFICER, PHULWARI NAGAR PARISHAD",Nagar Parishad Phulwari Sharif,"Chunauti Kuan, Phulwari Sharif, Patna",DEEPAK JHA,"EXECUTIVE OFFICER, PHULWARI NAGAR PARISHAD",NAGAR PARISHAD PHULWARI SHARIF,48300.0,5000.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
71671,NIT03/2024-25/GR-51,"RCC drain and PCC road construction work from Janak Saav's house to Yogendra Rai's house via Raju Rai's house in Ranipur, ward number-28 of Municipal Council Phulwari Sharif.","RCC drain and PCC road construction work from Janak Saav's house to Yogendra Rai's house via Raju Rai's house in Ranipur, ward number-28 of Municipal Council Phulwari Sharif.",2145600.0,INR,INR,2024-09-20 10:43:41+00:00,2024-09-19T08:34:01.490000+00:00,2024-11-12T07:55:37+00:00,DEEPAK JHA,"EXECUTIVE OFFICER, PHULWARI NAGAR PARISHAD",Nagar Parishad Phulwari Sharif,"Chunauti Kuan, Phulwari Sharif, Patna",DEEPAK JHA,"EXECUTIVE OFFICER, PHULWARI NAGAR PARISHAD",NAGAR PARISHAD PHULWARI SHARIF,43000.0,5000.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
71667,NIT03/2024-25/GR-47,RCC drain and PCC road construction work in Alwa Colony of Ward No. 27 of Municipal Council Phulwari Sharif from the house of late Ilaqat ji to the house of Asgar Ali and from the house of Rizvi Sahab to the house of Ashraf ji via the house of Naseem ji.,RCC drain and PCC road construction work in Alwa Colony of Ward No. 27 of Municipal Council Phulwari Sharif from the house of late Ilaqat ji to the house of Asgar Ali and from the house of Rizvi Sahab to the house of Ashraf ji via the house of Naseem ji.,1484600.0,INR,INR,2024-09-20 10:37:31+00:00,2024-09-19T08:10:58.909000+00:00,2024-11-12T07:52:12+00:00,DEEPAK JHA,"EXECUTIVE OFFICER, PHULWARI NAGAR PARISHAD",Nagar Parishad Phulwari Sharif,"Chunauti Kuan, Phulwari Sharif, Patna",DEEPAK JHA,"EXECUTIVE OFFICER, PHULWARI NAGAR PARISHAD",NAGAR PARISHAD PHULWARI SHARIF,29700.0,2500.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
71723,2154,construction of R.C.C bridge between north side kheshar anad south side lohagardh river block fullidumar,construction of R.C.C bridge between north side kheshar anad south side lohagardh river block fullidumar,9910845.0,INR,INR,2024-09-19 13:36:54+00:00,2024-09-19T13:08:59.523000+00:00,2024-10-01T06:57:05+00:00,RANJEET KUMAR,DISTRICT ENGINEER,DISTRICT ENGINEER,FORT AREA MUNGER,RANJEET KUMAR,DISTRICT ENGINEER,DISTRICT ENGINEER,200000.0,10000.0,3540.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 2, 'River': 2, 'Drain': 0, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Others
71801,NIT-14 OF 24-25 Chapakal NOs.10,"Construction of (10 nos) 125mm X 40mm dia X 61 meter deep hand operated T/well  with India Mark II Hand Pump with Platform and drain and soak pits  at  water scarce places during due to low down of water table in Summer season in the district East Champaran under P. H. Division, Motihari  for the year 2024-25","Construction of (10 nos) 125mm X 40mm dia X 61 meter deep hand operated T/well  with India Mark II Hand Pump with Platform and drain and soak pits  at  water scarce places during due to low down of water table in Summer season in the district East Champaran under P. H. Division, Motihari  for the year 2024-25",932830.0,INR,INR,2024-09-20 06:18:49+00:00,2024-09-20T06:03:56.444000+00:00,2024-10-09T08:30:29+00:00,Anand kumar chandan,EE,"P.H.Division, Motihari",Belisray Pani Tanki Compus,"SUPERINTENDING ENGINEER, MOTIHARI",SUPERINTENDING ENGINEER (SE),"P.H. CIRCLE, MOTIHARI",18700.0,1250.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Others
71803,10/BCD/HAJIPUR/2024-25 GR 02,"Construction of  Panchyat Sarkar Bhawan (Non-Flood Area G+2) at Hajipur Block 04 Nos Panchayat (Chakunda Urf Milki, Daulatpur Chandi, Ismailpur, Manuaa) District Vaishali for the year 2024-25","Construction of  Panchyat Sarkar Bhawan (Non-Flood Area G+2) at Hajipur Block 04 Nos Panchayat (Chakunda Urf Milki, Daulatpur Chandi, Ismailpur, Manuaa) District Vaishali for the year 2024-25",100972367.0,INR,INR,2024-09-20 10:56:56+00:00,2024-09-20T06:35:28.906000+00:00,2025-03-17T12:04:55+00:00,"Executive Engineer, BUILDING DIVISION VAISHALI, HAJIPUR",EE,"Vaishali  Building  Division,  Hajipur","Executive  Engineer, Vaishali  Building  Division,  Hajipur","Superintending Engineer, Building Circle Muzaffarpur",SE,Building Circle Muzaffarpur,2009800.0,10000.0,5900.0,True,"{'Flood': 2, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 0, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,False,Immediate Measures
71817,10/BCD/HAJIPUR/2024-25 GR 05,"Construction of  Panchyat Sarkar Bhawan (Non-Flood Area G+2) at Vaishali Block 05 Nos Panchayat (Bhagwanpur Ratti, Abulhasanpur,Vaishali, Fuladh, Madarna) District Vaishali for the year 2024-25","Construction of  Panchyat Sarkar Bhawan (Non-Flood Area G+2) at Vaishali Block 05 Nos Panchayat (Bhagwanpur Ratti, Abulhasanpur,Vaishali, Fuladh, Madarna) District Vaishali for the year 2024-25",126215467.0,INR,INR,2024-09-20 11:03:08+00:00,2024-09-20T08:21:45.472000+00:00,2024-10-16T06:35:19+00:00,"Executive Engineer, BUILDING DIVISION VAISHALI, HAJIPUR",EE,"Vaishali  Building  Division,  Hajipur","Executive  Engineer, Vaishali  Building  Division,  Hajipur","Superintending Engineer, Building Circle Muzaffarpur",SE,Building Circle Muzaffarpur,2262200.0,10000.0,5900.0,True,"{'Flood': 2, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 0, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,False,Immediate Measures
71813,10/BCD/HAJIPUR/2024-25 GR 04,"Construction of  Panchyat Sarkar Bhawan (Non-Flood Area G+2) at Lalganj Block 03 Nos Panchayat (Shital Bhkurhar, Purainiya, Gurmiya) District Vaishali for the year 2024-25","Construction of  Panchyat Sarkar Bhawan (Non-Flood Area G+2) at Lalganj Block 03 Nos Panchayat (Shital Bhkurhar, Purainiya, Gurmiya) District Vaishali for the year 2024-25",75729275.0,INR,INR,2024-09-20 11:01:40+00:00,2024-09-20T08:12:35.536000+00:00,2024-10-16T07:01:15+00:00,"Executive Engineer, BUILDING DIVISION VAISHALI, HAJIPUR",EE,"Vaishali  Building  Division,  Hajipur","Executive  Engineer, Vaishali  Building  Division,  Hajipur","Superintending Engineer, Building Circle Muzaffarpur",SE,Building Circle Muzaffarpur,1514600.0,10000.0,5900.0,True,"{'Flood': 2, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 0, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,False,Immediate Measures
71828,10/BCD/HAJIPUR/2024-25 GR 08,Construction of  Panchyat Sarkar Bhawan (Non-Flood Area G+2) at Mahnar Block 01 Nos Panchayat (Mahmmadpur) District Vaishali for the year 2024-25,Construction of  Panchyat Sarkar Bhawan (Non-Flood Area G+2) at Mahnar Block 01 Nos Panchayat (Mahmmadpur) District Vaishali for the year 2024-25,25243092.0,INR,INR,2024-09-20 11:07:52+00:00,2024-09-20T08:53:35.052000+00:00,2024-10-16T06:42:01+00:00,"Executive Engineer, BUILDING DIVISION VAISHALI, HAJIPUR",EE,"Vaishali  Building  Division,  Hajipur","Executive  Engineer, Vaishali  Building  Division,  Hajipur","Superintending Engineer, Building Circle Muzaffarpur",SE,Building Circle Muzaffarpur,504900.0,10000.0,3540.0,True,"{'Flood': 2, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 0, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,False,Immediate Measures
71829,10/BCD/HAJIPUR/2024-25 GR 09,Construction of  Panchyat Sarkar Bhawan (Non-Flood Area G+2) at Mahua Block 01 Nos Panchayat (Kanhauli Dhanraj) District Vaishali for the year 2024-25,Construction of  Panchyat Sarkar Bhawan (Non-Flood Area G+2) at Mahua Block 01 Nos Panchayat (Kanhauli Dhanraj) District Vaishali for the year 2024-25,25243092.0,INR,INR,2024-09-20 11:09:05+00:00,2024-09-20T08:57:48.850000+00:00,2024-10-16T06:29:15+00:00,"Executive Engineer, BUILDING DIVISION VAISHALI, HAJIPUR",EE,"Vaishali  Building  Division,  Hajipur","Executive  Engineer, Vaishali  Building  Division,  Hajipur","Superintending Engineer, Building Circle Muzaffarpur",SE,Building Circle Muzaffarpur,504900.0,10000.0,3540.0,True,"{'Flood': 2, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 0, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,False,Immediate Measures
71824,10/BCD/HAJIPUR/2024-25 GR 06,Construction of  Panchyat Sarkar Bhawan (Non-Flood Area G+2) at Patedhi Belsar Block 01 Nos Panchayat (Belsar) District Vaishali for the year 2024-25,Construction of  Panchyat Sarkar Bhawan (Non-Flood Area G+2) at Patedhi Belsar Block 01 Nos Panchayat (Belsar) District Vaishali for the year 2024-25,25243092.0,INR,INR,2024-09-20 11:04:38+00:00,2024-09-20T08:42:33.123000+00:00,2024-10-11T09:31:00+00:00,"Executive Engineer, BUILDING DIVISION VAISHALI, HAJIPUR",EE,"Vaishali  Building  Division,  Hajipur","Executive  Engineer, Vaishali  Building  Division,  Hajipur","Superintending Engineer, Building Circle Muzaffarpur",SE,Building Circle Muzaffarpur,504900.0,10000.0,3540.0,True,"{'Flood': 2, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 0, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,False,Immediate Measures
71827,10/BCD/HAJIPUR/2024-25 GR 07,Construction of  Panchyat Sarkar Bhawan (Non-Flood Area G+2) at Bidupur Block 01 Nos Panchayat (Jurawanpur) District Vaishali for the year 2024-25,Construction of  Panchyat Sarkar Bhawan (Non-Flood Area G+2) at Bidupur Block 01 Nos Panchayat (Jurawanpur) District Vaishali for the year 2024-25,25243092.0,INR,INR,2024-09-20 11:06:29+00:00,2024-09-20T08:50:22.897000+00:00,2024-10-11T09:31:00+00:00,"Executive Engineer, BUILDING DIVISION VAISHALI, HAJIPUR",EE,"Vaishali  Building  Division,  Hajipur","Executive  Engineer, Vaishali  Building  Division,  Hajipur","Superintending Engineer, Building Circle Muzaffarpur",SE,Building Circle Muzaffarpur,504900.0,10000.0,3540.0,True,"{'Flood': 2, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 0, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,False,Immediate Measures
71830,10/BCD/HAJIPUR/2024-25 GR 10,"Construction of  Panchyat Sarkar Bhawan (Non-Flood Area G+2) at Patepur Block 02 Nos Panchayat (Bhairokhara, Agrail Khurd) District Vaishali for the year 2024-25","Construction of  Panchyat Sarkar Bhawan (Non-Flood Area G+2) at Patepur Block 02 Nos Panchayat (Bhairokhara, Agrail Khurd) District Vaishali for the year 2024-25",50486190.0,INR,INR,2024-09-20 11:10:08+00:00,2024-09-20T09:02:15.986000+00:00,2025-02-13T10:14:49+00:00,"Executive Engineer, BUILDING DIVISION VAISHALI, HAJIPUR",EE,"Vaishali  Building  Division,  Hajipur","Executive  Engineer, Vaishali  Building  Division,  Hajipur","Superintending Engineer, Building Circle Muzaffarpur",SE,Building Circle Muzaffarpur,1009800.0,10000.0,5900.0,True,"{'Flood': 2, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 0, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,False,Immediate Measures
71832,10/BCD/HAJIPUR/2024-25 GR 12,Construction of  Panchyat Sarkar Bhawan (Non-Flood Area G+2) at Jandaha Block 01 Nos Panchayat (Pirapur) District Vaishali for the year 2024-25,Construction of  Panchyat Sarkar Bhawan (Non-Flood Area G+2) at Jandaha Block 01 Nos Panchayat (Pirapur) District Vaishali for the year 2024-25,25243092.0,INR,INR,2024-09-20 11:12:46+00:00,2024-09-20T09:10:47.033000+00:00,2024-10-11T09:31:00+00:00,"Executive Engineer, BUILDING DIVISION VAISHALI, HAJIPUR",EE,"Vaishali  Building  Division,  Hajipur","Executive  Engineer, Vaishali  Building  Division,  Hajipur","Superintending Engineer, Building Circle Muzaffarpur",SE,Building Circle Muzaffarpur,504900.0,10000.0,3540.0,True,"{'Flood': 2, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 0, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,False,Immediate Measures
