Tender ID :,Tender Ref No :,Tender Title :,Work Description,Tender Value in ₹,Tender Currency,Bid Currency,Publish Date,Contract Date :,Update Date,Issuing Authority Name,Issuing Authority Designation,Issuing Organisation Name,Issuing Address,Approving Authority Name,Approving Authority Designation,Approving Organisation Name,EMD Amount,Tender Fee Amount,Tender Processing Fee Amount
113936,RCD/22/PATNA CITY/2025-26,Strengthening of work from Punadih- Bairiya to Khaspur Road from 0.00 to 1.60 km (Total Length - 1.60km) for the Year 2025-26.,Strengthening of work from Punadih- Bairiya to Khaspur Road from 0.00 to 1.60 km (Total Length - 1.60km) for the Year 2025-26.,37193955.0,INR,INR,2025-09-15 08:36:01+00:00,2025-09-15T07:52:25.114000+00:00,2025-09-26T10:04:55+00:00,ALOK KUMAR THAKUR,EE,ROAD DIVISION SHEIKHPURA,ROAD DIVISION SHEIKHPURA,RAJ KUMAR,CHIEF ENGINEER,Road Construction Department,743900.0,10000.0,5900.0
113935,NIT-17/BCD/KISHANGANJ/2025-26,For the Renovation of RCC Drain in Civil Court Campus Kishanganj for the year 2025-2026,For the Renovation of RCC Drain in Civil Court Campus Kishanganj for the year 2025-2026,4083010.15,INR,INR,2025-09-15 08:12:25+00:00,2025-09-15T07:47:38.465000+00:00,2025-10-16T07:57:21+00:00,"Executive Engineer, Kishanganj Division",EE,"Executive Engineer, Kishanganj","Executive Engineer, Kishanganj Division  ,  BUILDING CONSTRUCTION DEPARTMENT,  Division  , Bihar","Superintending Engineer, Purnea Circle",SE,Purnea Circle,81700.0,5000.0,590.0
113940,NIT NO - 10/2025-26/Aurangabad GR NO - 03,Municipal Council Aurangabad NH-19 PCC and drain construction work from Navbihar Times Office to Durga Chowk via the house of Honorable Legislative Councilor Shri Dilip Kumar Singh.,Municipal Council Aurangabad NH-19 PCC and drain construction work from Navbihar Times Office to Durga Chowk via the house of Honorable Legislative Councilor Shri Dilip Kumar Singh.,11973103.0,INR,INR,2025-09-15 08:02:59+00:00,2025-09-15T08:00:07.811000+00:00,2025-10-02T13:42:46+00:00,ASHOK KUMAR,PROJECT DIRECTOR,BUIDCO GAYA,GAYA,ASHOK KUMAR,PROJECT DIRECTOR,BUIDCO GAYA,239500.0,17700.0,3540.0
113938,NIT NO - 10/2025-26/Aurangabad GR NO - 02,"Road and drain construction work from Aurangabad Fesar Road, Ward No. 31, along Son Colony, via Dharmendra Singh (Gudu Singh)'s house to Aurangabad Rafiganj Path, under Municipal Council Aurangabad.","Road and drain construction work from Aurangabad Fesar Road, Ward No. 31, along Son Colony, via Dharmendra Singh (Gudu Singh)'s house to Aurangabad Rafiganj Path, under Municipal Council Aurangabad.",15076812.0,INR,INR,2025-09-15 07:59:49+00:00,2025-09-15T07:55:55.527000+00:00,2025-10-02T13:49:05+00:00,ASHOK KUMAR,PROJECT DIRECTOR,BUIDCO GAYA,GAYA,ASHOK KUMAR,PROJECT DIRECTOR,BUIDCO GAYA,301600.0,17700.0,3540.0
113941,07/Y/2025-26/BMC/GR103,Construction of pcc road and rcc drain from Ram krishna path to akhilesh mehtar house to bajrangwali mandir both side in ward no-31,Construction of pcc road and rcc drain from Ram krishna path to akhilesh mehtar house to bajrangwali mandir both side in ward no-31,2472325.0,INR,INR,2025-09-15 08:07:13+00:00,2025-09-15T08:00:13.641000+00:00,2025-09-30T09:16:10+00:00,SRI SHUBHAM KUMAR,"MUNICIPAL COMMISSIONER, BHAGALPUR",MUNICIPAL CORPORATION BHAGALPUR,"SWAMIVIVEKANAND PATH, NEAR GHURAN PEER BABA CHOWK, BHAGALPUR","MUNICIPAL COMMISSIONER, BHAGALPUR","M.C, BHAGALPUR",BHAGALPUR MUNICIPAL CORPORATION,49400.0,5000.0,590.0
113947,07/Y/2025-26/BMC/GR106,Construction of piyau with pipe line shifting from bishhari asthan near kapil dev house in ward no-31,Construction of piyau with pipe line shifting from bishhari asthan near kapil dev house in ward no-31,816791.0,INR,INR,2025-09-15 08:32:04+00:00,2025-09-15T08:24:09.635000+00:00,2025-09-29T07:00:56+00:00,SRI SHUBHAM KUMAR,"MUNICIPAL COMMISSIONER, BHAGALPUR",MUNICIPAL CORPORATION BHAGALPUR,"SWAMIVIVEKANAND PATH, NEAR GHURAN PEER BABA CHOWK, BHAGALPUR","MUNICIPAL COMMISSIONER, BHAGALPUR","M.C, BHAGALPUR",BHAGALPUR MUNICIPAL CORPORATION,16300.0,1250.0,590.0
113949,MGD/PRNO-014570/25-26/son-14/Belaw1 Ghat A,E-Auction for settlement of sand ghat in Arwal district (Arwal Son-14/Belaw1 Ghat A),E-Auction for settlement of sand ghat in Arwal district (Arwal Son-14/Belaw1 Ghat A),78300000.0,INR,INR,2025-09-15 10:40:31+00:00,2025-09-15T08:37:42.531000+00:00,2025-09-22T11:31:00+00:00,ANIL KUMAR,MDO,District Mining Office,Rohtas,Anil Kumar,MDO,Mines & Geology,19575000.0,5000.0,5900.0
113946,MGD/PRNO-014570/25-26/Arwal/son-13/Manpura sohsa,E-Auction for settlement of sand ghat in Arwal district (Arwal Son-13/Manpura sohsa,E-Auction for settlement of sand ghat in Arwal district (Arwal Son-13/Manpura sohsa,158455440.0,INR,INR,2025-09-15 10:51:59+00:00,2025-09-15T08:19:40.111000+00:00,2025-09-22T11:31:00+00:00,ANIL KUMAR,MDO,District Mining Office,Rohtas,Anil Kumar,MDO,Mines & Geology,39613860.0,5000.0,5900.0
113948,MGD/PRNO-014570/25-26/Arwal/son-09/Kamta 2,E-Auction for settlement of sand ghat in Arwal district (Arwal SON- 09(( Kamta 2),E-Auction for settlement of sand ghat in Arwal district (Arwal SON- 09(( Kamta 2),49950000.0,INR,INR,2025-09-15 10:44:40+00:00,2025-09-15T08:30:25.137000+00:00,2025-09-22T11:31:00+00:00,ANIL KUMAR,MDO,District Mining Office,Rohtas,Anil Kumar,MDO,Mines & Geology,12487500.0,5000.0,5900.0
113950,MGD/PRNO-014570/25-26/son-14/Belaw 1 Ghat B,E-Auction for settlement of sand ghat in Arwal district (Arwal Son-14/Belaw 1 Ghat B),E-Auction for settlement of sand ghat in Arwal district (Arwal Son-14/Belaw 1 Ghat B),72900000.0,INR,INR,2025-09-15 10:38:07+00:00,2025-09-15T08:42:38.912000+00:00,2025-09-22T11:31:00+00:00,ANIL KUMAR,MDO,District Mining Office,Rohtas,Anil Kumar,MDO,Mines & Geology,18225000.0,5000.0,5900.0
113953,MGD/PRNO-014570/25-26/ARWAL/son-14/Belaw1 Ghat C,E-Auction for settlement of sand ghat in Arwal district (Arwal Son-14/Belaw1 Ghat C),E-Auction for settlement of sand ghat in Arwal district (Arwal Son-14/Belaw1 Ghat C),62100000.0,INR,INR,2025-09-15 10:35:39+00:00,2025-09-15T08:47:42.472000+00:00,2025-09-22T11:31:00+00:00,ANIL KUMAR,MDO,District Mining Office,Rohtas,Anil Kumar,MDO,Mines & Geology,15525000.0,5000.0,5900.0
113955,MGD/PRNO-014570/25-26/son16/KalerTola Pura Kothi 1,E-Auction for settlement of sand ghat in Arwal district (Arwal Son-16/Kaler Tola Pura Kothi 1,E-Auction for settlement of sand ghat in Arwal district (Arwal Son-16/Kaler Tola Pura Kothi 1,56700000.0,INR,INR,2025-09-15 10:33:32+00:00,2025-09-15T08:51:45.236000+00:00,2025-09-22T11:31:00+00:00,ANIL KUMAR,MDO,District Mining Office,Rohtas,Anil Kumar,MDO,Mines & Geology,14175000.0,5000.0,5900.0
113956,MGD/PRNO-014570/25-2/son-16/KalerTola Pura Kothi 2,E-Auction for settlement of sand ghat in Arwal district (Arwal Son-16/Kaler Tola Pura Kothi 2,E-Auction for settlement of sand ghat in Arwal district (Arwal Son-16/Kaler Tola Pura Kothi 2,51300000.0,INR,INR,2025-09-15 10:31:14+00:00,2025-09-15T08:56:06.210000+00:00,2025-09-22T11:31:00+00:00,ANIL KUMAR,MDO,District Mining Office,Rohtas,Anil Kumar,MDO,Mines & Geology,12825000.0,5000.0,5900.0
113952,RCD/14/PATNA CITY/2025-26 (SHORT-RE-TENDER),Restoration work of Shershah Path from Km 0.00 to 2.50 (Total length- 2.50 km) for the year 2025-26.,Restoration work of Shershah Path from Km 0.00 to 2.50 (Total length- 2.50 km) for the year 2025-26.,20443908.0,INR,INR,2025-09-15 09:02:40+00:00,2025-09-15T08:43:25.696000+00:00,2025-09-23T10:08:16+00:00,ALOK KUMAR THAKUR,EE,ROAD DIVISION SHEIKHPURA,ROAD DIVISION SHEIKHPURA,RAJ KUMAR,CHIEF ENGINEER,Road Construction Department,408900.0,10000.0,3540.0
113943,NIT NO - 10/2025-26/Aurangabad GR NO - 05,"Construction of PCC road and drain on both sides of the road from Gau Ghat canal bridge to Daudnagar College Road, Municipal Council Daudnagar Ward No. 26.","Construction of PCC road and drain on both sides of the road from Gau Ghat canal bridge to Daudnagar College Road, Municipal Council Daudnagar Ward No. 26.",15955822.0,INR,INR,2025-09-15 08:12:11+00:00,2025-09-15T08:07:00.033000+00:00,2025-10-02T13:33:19+00:00,ASHOK KUMAR,PROJECT DIRECTOR,BUIDCO GAYA,GAYA,ASHOK KUMAR,PROJECT DIRECTOR,BUIDCO GAYA,319116.0,17700.0,3540.0
113931,NIT NO - 10/2025-26/Aurangabad GR NO - 01,"Construction work of PCC path and drain from Kaliya's house to the community hall, Navinagar Road, Ward No. 7, under Nagar Panchayat, Barun.","Construction work of PCC path and drain from Kaliya's house to the community hall, Navinagar Road, Ward No. 7, under Nagar Panchayat, Barun.",12186823.0,INR,INR,2025-09-15 07:55:34+00:00,2025-09-15T07:37:54.363000+00:00,2025-10-02T13:54:25+00:00,ASHOK KUMAR,PROJECT DIRECTOR,BUIDCO GAYA,GAYA,ASHOK KUMAR,PROJECT DIRECTOR,BUIDCO GAYA,243800.0,17700.0,3540.0
113958,MGD/PRNO-014570/25-/son-16/KalerTola Pura Kothi 3,E-Auction for settlement of sand ghat in Arwal district (Arwal Son-16/Kaler Tola Pura Kothi 3,E-Auction for settlement of sand ghat in Arwal district (Arwal Son-16/Kaler Tola Pura Kothi 3,46980000.0,INR,INR,2025-09-15 10:29:04+00:00,2025-09-15T09:00:12.904000+00:00,2025-09-22T11:31:00+00:00,ANIL KUMAR,MDO,District Mining Office,Rohtas,Anil Kumar,MDO,Mines & Geology,11745000.0,5000.0,5900.0
113964,MGD/PRNO-014570/25-26/Arwal/son-08/Kamta Bathe1,E-Auction for settlement of sand ghat in Arwal district (Arwal SON- 08(( Kamta Bathe 1),E-Auction for settlement of sand ghat in Arwal district (Arwal SON- 08(( Kamta Bathe 1),81000000.0,INR,INR,2025-09-15 10:21:42+00:00,2025-09-15T09:13:56.032000+00:00,2025-09-22T11:31:00+00:00,ANIL KUMAR,MDO,District Mining Office,Rohtas,Anil Kumar,MDO,Mines & Geology,20250000.0,5000.0,5900.0
113966,"01/EEE/D/PMC/2025-26, Grp-1",Supply & installation  of 12.5 meter high mast light at various place in kankarbagh and patliputra circle under Patna Municipal Corporation .,Supply & installation  of 12.5 meter high mast light at various place in kankarbagh and patliputra circle under Patna Municipal Corporation .,5588229.0,INR,INR,2025-09-15 10:16:34+00:00,2025-09-15T09:15:36.586000+00:00,2025-09-24T11:38:55+00:00,"EXCUETIVE ENGINEER, ELECTRICAL DIVISION, PMC",EE,"Electrical Division,Patna Municipal Corporation,Patna","electric division , 4th floor, c-block, Mauryalok Patna","EXECUTIVE ENGINEER, ELECTRICAL DIVISION, PMC",EE,"Electrical Division,Patna Municipal Corporation,Patna",112000.0,5000.0,590.0
113959,MGD/PRNO-014570/25-26/Arwal/son-15/Belaw2 Ghat A,E-Auction for settlement of sand ghat in Arwal district (Arwal Son-15/Belaw 2 Ghat A,E-Auction for settlement of sand ghat in Arwal district (Arwal Son-15/Belaw 2 Ghat A,64800000.0,INR,INR,2025-09-15 10:26:31+00:00,2025-09-15T09:05:22.171000+00:00,2025-09-22T11:31:00+00:00,ANIL KUMAR,MDO,District Mining Office,Rohtas,Anil Kumar,MDO,Mines & Geology,16200000.0,5000.0,5900.0
113957,07/Y/2025-26/BMC/GR109,Construction of pcc road and rcc drain with cover slab in pranvati lane shekwaal ji house to kurshid master house in ward no-33,Construction of pcc road and rcc drain with cover slab in pranvati lane shekwaal ji house to kurshid master house in ward no-33,2255354.0,INR,INR,2025-09-15 09:09:05+00:00,2025-09-15T08:58:21.868000+00:00,2025-09-30T09:32:10+00:00,SRI SHUBHAM KUMAR,"MUNICIPAL COMMISSIONER, BHAGALPUR",MUNICIPAL CORPORATION BHAGALPUR,"SWAMIVIVEKANAND PATH, NEAR GHURAN PEER BABA CHOWK, BHAGALPUR","MUNICIPAL COMMISSIONER, BHAGALPUR","M.C, BHAGALPUR",BHAGALPUR MUNICIPAL CORPORATION,45100.0,5000.0,590.0
113962,07/Y/2025-26/BMC/GR110,"Construction of pcc road and rcc drain pranvati lane in boby darji house to laddan house, husrul wakil in ward no-33","Construction of pcc road and rcc drain pranvati lane in boby darji house to laddan house, husrul wakil in ward no-33",1952519.0,INR,INR,2025-09-15 09:15:15+00:00,2025-09-15T09:09:25.483000+00:00,2025-09-30T09:39:13+00:00,SRI SHUBHAM KUMAR,"MUNICIPAL COMMISSIONER, BHAGALPUR",MUNICIPAL CORPORATION BHAGALPUR,"SWAMIVIVEKANAND PATH, NEAR GHURAN PEER BABA CHOWK, BHAGALPUR","MUNICIPAL COMMISSIONER, BHAGALPUR","M.C, BHAGALPUR",BHAGALPUR MUNICIPAL CORPORATION,39100.0,5000.0,590.0
113969,MGD/PRNO-014570/25-26/Arwal son-10/Ghat 1B,"E-Auction for settlement of sand ghat in Arwal district (Arwal Son-10/Masadpur, Ghat 1B)","E-Auction for settlement of sand ghat in Arwal district (Arwal Son-10/Masadpur, Ghat 1B)",45900000.0,INR,INR,2025-09-15 10:19:06+00:00,2025-09-15T09:21:13.116000+00:00,2025-09-25T16:13:58.399000+00:00,ANIL KUMAR,MDO,District Mining Office,Rohtas,Anil Kumar,MDO,Mines & Geology,11475000.0,5000.0,5900.0
113961,MGD/PRNO-014570/Arwal/Punpun river-Unit/Cluster- 2,"E-Auction for settlement of Unit/Cluster-2(Balughats : Khaira-5, Khaira-4, Khaira-3, Khaira-2, Khaira-1, Pinjrawan), Punpun River, Arwal","E-Auction for settlement of Unit/Cluster-2(Balughats : Khaira-5, Khaira-4, Khaira-3, Khaira-2, Khaira-1, Pinjrawan), Punpun River, Arwal",8694000.0,INR,INR,2025-09-15 10:23:53+00:00,2025-09-15T09:09:06.752000+00:00,2025-09-22T11:31:00+00:00,ANIL KUMAR,MDO,District Mining Office,Rohtas,Anil Kumar,MDO,Mines & Geology,2173500.0,5000.0,3540.0
113967,07/Y/2025-26/BMC/GR112,Construction of pcc road and rcc drain with cover slab in dhunia toli from md. Sattar ji house to rakesh ji house and construction of pcc road at nanhe ji house to kesarji house in ward no-34,Construction of pcc road and rcc drain with cover slab in dhunia toli from md. Sattar ji house to rakesh ji house and construction of pcc road at nanhe ji house to kesarji house in ward no-34,1134238.0,INR,INR,2025-09-15 09:26:08+00:00,2025-09-15T09:19:26.573000+00:00,2025-09-30T10:12:59+00:00,SRI SHUBHAM KUMAR,"MUNICIPAL COMMISSIONER, BHAGALPUR",MUNICIPAL CORPORATION BHAGALPUR,"SWAMIVIVEKANAND PATH, NEAR GHURAN PEER BABA CHOWK, BHAGALPUR","MUNICIPAL COMMISSIONER, BHAGALPUR","M.C, BHAGALPUR",BHAGALPUR MUNICIPAL CORPORATION,22700.0,2500.0,590.0
113973,1397/BSFC/Bhojpur/Main-2025-26,FOR SELECTION AND EMPANELENT OF TRANSPORTING-CUM--HANDLING  CONTRACTION FOR MAIN TRANSPOTATION  OF FOOD GRAINS IN BHOJPUR DISTRICT,FOR SELECTION AND EMPANELENT OF TRANSPORTING-CUM--HANDLING  CONTRACTION FOR MAIN TRANSPOTATION  OF FOOD GRAINS IN BHOJPUR DISTRICT,0.0,INR,INR,2025-09-15 12:18:29+00:00,2025-09-15T09:34:21.113000+00:00,2025-11-19T09:01:51+00:00,Pankaj Kumar Sinha,District Manager Bhojpur,BSFCSCL,BSFC Bhojpur,Pankaj Kumar Sinha,District Manager Bhojpur,BSFCSCL,500000.0,11800.0,590.0
113968,NPM/NIT - 04/2025-26/GR-01,Construction of New rest House connection & Repairing work of Mukhaymantri Urban water supply scheme in ward no 01 at Nagar Panchayat Muraul.,Construction of New rest House connection & Repairing work of Mukhaymantri Urban water supply scheme in ward no 01 at Nagar Panchayat Muraul.,234700.0,INR,INR,2025-09-15 11:19:46+00:00,2025-09-15T09:20:43.953000+00:00,2025-09-24T09:31:00+00:00,MRS KALPANA KUMARI,EXECUTIVE OFFICER,NAGAR PANCHAYAT MURAUL,"WARD NO 05, NAGAR PANCHAYAT MURAUL",MRS KALPANA KUMARI,EXECUTIVE OFFICER,NAGAR PANCHAYAT MURAUL,4700.0,500.0,590.0
113977,"01/EEE/D/PMC/2025-26, Grp-2",Supply & installation  of 12.5 meter high mast light at various place in New capital circle under Patna Municipal Corporation .,Supply & installation  of 12.5 meter high mast light at various place in New capital circle under Patna Municipal Corporation .,5588229.0,INR,INR,2025-09-15 10:17:53+00:00,2025-09-15T09:43:33.040000+00:00,2025-09-24T11:47:44+00:00,"EXCUETIVE ENGINEER, ELECTRICAL DIVISION, PMC",EE,"Electrical Division,Patna Municipal Corporation,Patna","electric division , 4th floor, c-block, Mauryalok Patna","EXECUTIVE ENGINEER, ELECTRICAL DIVISION, PMC",EE,"Electrical Division,Patna Municipal Corporation,Patna",112000.0,5000.0,590.0
113975,RE NIT RCD/07/SUPAUL/2025-26,"Widening and Strengthening for Lohiya Nagar chowk to Mela ground from (km 0.00 to 1.00) for the year 2025-26 under Road Division, Supaul.","Widening and Strengthening for Lohiya Nagar chowk to Mela ground from (km 0.00 to 1.00) for the year 2025-26 under Road Division, Supaul.",23721462.0,INR,INR,2025-09-15 09:50:51+00:00,2025-09-15T09:39:44.581000+00:00,2025-09-22T10:27:53+00:00,SURENDRA NARAYAN,EXECUTIVE ENGINEER,ROAD CONSTRUCTION DEPARTMENT,ROAD DIVISION SUPAUL,BIJAY KUMAR,SUPERINTENDING ENGINEER,ROAD CONSTRUCTION DEPARTMENT,474500.0,10000.0,3540.0
113971,MGD/PRNO-014570/25-26/Arwal/son-09/Kamta1,E-Auction for settlement of sand ghat in Arwal district (Arwal SON- 09(( Kamta 1),E-Auction for settlement of sand ghat in Arwal district (Arwal SON- 09(( Kamta 1),54000000.0,INR,INR,2025-09-15 10:16:25+00:00,2025-09-15T09:27:20.423000+00:00,2025-09-22T11:31:00+00:00,ANIL KUMAR,MDO,District Mining Office,Rohtas,Anil Kumar,MDO,Mines & Geology,13500000.0,5000.0,5900.0
113979,"01/EEE/D/PMC/2025-26, Grp-3","Supply & installation  of 12.5 meter high mast light at various place in Bankipur, Azimabad and Patna city circle under Patna Municipal Corporation.","Supply & installation  of 12.5 meter high mast light at various place in Bankipur, Azimabad and Patna city circle under Patna Municipal Corporation.",5588229.0,INR,INR,2025-09-15 10:19:06+00:00,2025-09-15T09:47:48.358000+00:00,2025-09-24T11:54:28+00:00,"EXCUETIVE ENGINEER, ELECTRICAL DIVISION, PMC",EE,"Electrical Division,Patna Municipal Corporation,Patna","electric division , 4th floor, c-block, Mauryalok Patna","EXECUTIVE ENGINEER, ELECTRICAL DIVISION, PMC",EE,"Electrical Division,Patna Municipal Corporation,Patna",103000.0,5000.0,590.0
113976,07/Y/2025-26/BMC/GR115,Construction of pcc road and rcc drain from jama bakash lane chotti imambada to moiej khan house to hira khan house to badul saheb house and sadru jama house to choutan bhabhi in ward no-35,Construction of pcc road and rcc drain from jama bakash lane chotti imambada to moiej khan house to hira khan house to badul saheb house and sadru jama house to choutan bhabhi in ward no-35,2468162.0,INR,INR,2025-09-15 09:46:00+00:00,2025-09-15T09:41:51.855000+00:00,2025-09-30T10:52:19+00:00,SRI SHUBHAM KUMAR,"MUNICIPAL COMMISSIONER, BHAGALPUR",MUNICIPAL CORPORATION BHAGALPUR,"SWAMIVIVEKANAND PATH, NEAR GHURAN PEER BABA CHOWK, BHAGALPUR","MUNICIPAL COMMISSIONER, BHAGALPUR","M.C, BHAGALPUR",BHAGALPUR MUNICIPAL CORPORATION,49400.0,5000.0,590.0
113974,NIT NO - 11/2025-26/Aurangabad GR NO - 01,Road construction work from Narayan Super Specialist Hospital to New Bal Bihar via Mission School on NH 19 under Municipal Council Aurangabad.,Road construction work from Narayan Super Specialist Hospital to New Bal Bihar via Mission School on NH 19 under Municipal Council Aurangabad.,23730885.0,INR,INR,2025-09-15 09:55:50+00:00,2025-09-15T09:37:25.246000+00:00,2025-10-02T13:27:50+00:00,ASHOK KUMAR,PROJECT DIRECTOR,BUIDCO GAYA,GAYA,ASHOK KUMAR,PROJECT DIRECTOR,BUIDCO GAYA,475000.0,23600.0,3540.0
113970,07/Y/2025-26/BMC/GR113,"Construction of pcc road and rcc drain from rahmat nagar, afjal ji house to mazaar at raju ji house in ward no-34","Construction of pcc road and rcc drain from rahmat nagar, afjal ji house to mazaar at raju ji house in ward no-34",1812817.0,INR,INR,2025-09-15 09:31:59+00:00,2025-09-15T09:26:31.433000+00:00,2025-09-30T10:25:41+00:00,SRI SHUBHAM KUMAR,"MUNICIPAL COMMISSIONER, BHAGALPUR",MUNICIPAL CORPORATION BHAGALPUR,"SWAMIVIVEKANAND PATH, NEAR GHURAN PEER BABA CHOWK, BHAGALPUR","MUNICIPAL COMMISSIONER, BHAGALPUR","M.C, BHAGALPUR",BHAGALPUR MUNICIPAL CORPORATION,36300.0,5000.0,590.0
113978,07/Y/2025-26/BMC/GR116,Construction of pcc road and rcc drain from Gadahiya tola to jaffer lodge at lalu das house in ward no-35,Construction of pcc road and rcc drain from Gadahiya tola to jaffer lodge at lalu das house in ward no-35,1959711.0,INR,INR,2025-09-15 09:52:04+00:00,2025-09-15T09:46:36.023000+00:00,2025-09-30T10:59:56+00:00,SRI SHUBHAM KUMAR,"MUNICIPAL COMMISSIONER, BHAGALPUR",MUNICIPAL CORPORATION BHAGALPUR,"SWAMIVIVEKANAND PATH, NEAR GHURAN PEER BABA CHOWK, BHAGALPUR","MUNICIPAL COMMISSIONER, BHAGALPUR","M.C, BHAGALPUR",BHAGALPUR MUNICIPAL CORPORATION,39200.0,5000.0,590.0
113972,07/Y/2025-26/BMC/GR114,Construction of pcc road and rcc drain from Bhatta road to binay ji house to mandir in ward no-34,Construction of pcc road and rcc drain from Bhatta road to binay ji house to mandir in ward no-34,1648876.0,INR,INR,2025-09-15 09:40:58+00:00,2025-09-15T09:32:13.792000+00:00,2025-09-30T10:44:06+00:00,SRI SHUBHAM KUMAR,"MUNICIPAL COMMISSIONER, BHAGALPUR",MUNICIPAL CORPORATION BHAGALPUR,"SWAMIVIVEKANAND PATH, NEAR GHURAN PEER BABA CHOWK, BHAGALPUR","MUNICIPAL COMMISSIONER, BHAGALPUR","M.C, BHAGALPUR",BHAGALPUR MUNICIPAL CORPORATION,33000.0,5000.0,590.0
113984,NPM/NIT - 04/2025-26/GR-04,Construction of New rest House connection & Repairing work of Mukhaymantri Urban water supply scheme in ward no 06 at Nagar Panchayat Muraul.,Construction of New rest House connection & Repairing work of Mukhaymantri Urban water supply scheme in ward no 06 at Nagar Panchayat Muraul.,232800.0,INR,INR,2025-09-15 11:30:51+00:00,2025-09-15T10:13:30.318000+00:00,2025-09-24T09:31:00+00:00,MRS KALPANA KUMARI,EXECUTIVE OFFICER,NAGAR PANCHAYAT MURAUL,"WARD NO 05, NAGAR PANCHAYAT MURAUL",MRS KALPANA KUMARI,EXECUTIVE OFFICER,NAGAR PANCHAYAT MURAUL,4700.0,500.0,590.0
113987,NPM/NIT - 04/2025-26/GR-06,Construction of New rest House connection & Repairing work of Mukhaymantri Urban water supply scheme in ward no 08 at Nagar Panchayat Muraul.,Construction of New rest House connection & Repairing work of Mukhaymantri Urban water supply scheme in ward no 08 at Nagar Panchayat Muraul.,299200.0,INR,INR,2025-09-15 11:43:54+00:00,2025-09-15T10:25:34.605000+00:00,2025-09-27T10:42:32+00:00,MRS KALPANA KUMARI,EXECUTIVE OFFICER,NAGAR PANCHAYAT MURAUL,"WARD NO 05, NAGAR PANCHAYAT MURAUL",MRS KALPANA KUMARI,EXECUTIVE OFFICER,NAGAR PANCHAYAT MURAUL,6000.0,750.0,590.0
113988,GPARARIA/03/2025-26,Supply of Electrical lab Equipments,Supply of Electrical lab Equipments,1500000.0,INR,INR,2025-09-15 11:45:03+00:00,2025-09-15T10:27:48.855000+00:00,2025-09-26T06:45:12+00:00,ABHIJEET KUMAR,PRINCIPAL IN CHARGE,GOVERNMENT POLYTECHNIC ARARIA,"Rampur Kodakatti, Araria Bihar-854325.",ABHIJEET KUMAR,PRINCIPAL IN CHARGE,GOVERNMENT POLYTECHNIC ARARIA,30000.0,,590.0
113981,NPM/NIT - 04/2025-26/GR-02,Construction of New rest House connection & Repairing work of Mukhaymantri Urban water supply scheme in ward no 04 at Nagar Panchayat Muraul.,Construction of New rest House connection & Repairing work of Mukhaymantri Urban water supply scheme in ward no 04 at Nagar Panchayat Muraul.,215700.0,INR,INR,2025-09-15 11:23:49+00:00,2025-09-15T09:57:04.256000+00:00,2025-09-24T09:31:00+00:00,MRS KALPANA KUMARI,EXECUTIVE OFFICER,NAGAR PANCHAYAT MURAUL,"WARD NO 05, NAGAR PANCHAYAT MURAUL",MRS KALPANA KUMARI,EXECUTIVE OFFICER,NAGAR PANCHAYAT MURAUL,4400.0,500.0,590.0
113983,NPM/NIT - 04/2025-26/GR-03,Construction of New rest House connection & Repairing work of Mukhaymantri Urban water supply scheme in ward no 05 at Nagar Panchayat Muraul.,Construction of New rest House connection & Repairing work of Mukhaymantri Urban water supply scheme in ward no 05 at Nagar Panchayat Muraul.,222100.0,INR,INR,2025-09-15 11:27:32+00:00,2025-09-15T10:07:42.118000+00:00,2025-09-27T10:41:05+00:00,MRS KALPANA KUMARI,EXECUTIVE OFFICER,NAGAR PANCHAYAT MURAUL,"WARD NO 05, NAGAR PANCHAYAT MURAUL",MRS KALPANA KUMARI,EXECUTIVE OFFICER,NAGAR PANCHAYAT MURAUL,4500.0,500.0,590.0
113990,NPM/NIT - 04/2025-26/GR-07,Construction of New rest House connection & Repairing work of Mukhaymantri Urban water supply scheme in ward no 09 at Nagar Panchayat Muraul.,Construction of New rest House connection & Repairing work of Mukhaymantri Urban water supply scheme in ward no 09 at Nagar Panchayat Muraul.,288100.0,INR,INR,2025-09-15 11:46:30+00:00,2025-09-15T10:42:46.541000+00:00,2025-09-27T10:43:35+00:00,MRS KALPANA KUMARI,EXECUTIVE OFFICER,NAGAR PANCHAYAT MURAUL,"WARD NO 05, NAGAR PANCHAYAT MURAUL",MRS KALPANA KUMARI,EXECUTIVE OFFICER,NAGAR PANCHAYAT MURAUL,5800.0,750.0,590.0
113985,NIT NO. 15/2025-26,"Renovation of E.W & E.I Administrative Building, 7 Nos. Male Prisoner ward (G+1), Hospital Ward & Female Prisioner ward, Kitchen, External Campus light in Mandal Kara Hajipur, Distt.-Vaishali.","Renovation of E.W & E.I Administrative Building, 7 Nos. Male Prisoner ward (G+1), Hospital Ward & Female Prisioner ward, Kitchen, External Campus light in Mandal Kara Hajipur, Distt.-Vaishali.",7047388.0,INR,INR,2025-09-15 10:51:03+00:00,2025-09-15T10:19:19.776000+00:00,2025-10-18T06:53:25+00:00,"Electrical Executive Engineer, Muzaffarpur DIVISION",EEE,Electrical Division-Muzaffarpur,"Electrical Division-Muzaffarpur, BCD, Muzaffarpur","Superintending Engineer, Electric North Bihar Circle",SE,"Superintending Engineer, Electric North Bihar Circle",141000.0,10000.0,3540.0
