Tender ID :,Tender Ref No :,Tender Title :,Work Description,Tender Value in ₹,Tender Currency,Bid Currency,Publish Date,Contract Date :,Update Date,Issuing Authority Name,Issuing Authority Designation,Issuing Organisation Name,Issuing Address,Approving Authority Name,Approving Authority Designation,Approving Organisation Name,EMD Amount,Tender Fee Amount,Tender Processing Fee Amount
109083,NIT NO 06/ 25-26 GROUP NO 15,Construction of rcc drain and pcc road  in ward 08 from sh road thana to himanshu ji ke market tak under nagar parishad bakhtiyarpur.,Construction of rcc drain and pcc road  in ward 08 from sh road thana to himanshu ji ke market tak under nagar parishad bakhtiyarpur.,1987900.0,INR,INR,2025-08-18 14:08:14+00:00,2025-08-18T13:57:08.722000+00:00,2025-08-20T10:08:53+00:00,RAJEEV KUMAR GUPTA,EXECUTIVE OFFICER BAKHTIYARPUR,NAGAR PARISHAD BAKHTIYARPUR,"NEAR BAKHTIYARPUR BLOCK, WARD NO 05",RAJEEV KUMAR GUPTA,EXECUTIVE OFFICER BAKHTIYARPUR,NAGAR PARISHAD BAKHTIYARPUR,40000.0,5000.0,590.0
109084,NIT No - 09/2025-26 (GR-06),"Construction of road from railway station to Dhobi Tola via Dakshin Dhala and shelter under Municipal Council, Simri Bakhtiyarpur area.","Construction of road from railway station to Dhobi Tola via Dakshin Dhala and shelter under Municipal Council, Simri Bakhtiyarpur area.",3025689.0,INR,INR,2025-08-18 14:04:16+00:00,2025-08-18T13:58:27.380000+00:00,2025-08-28T15:30:33+00:00,RAMDEO CHAUDHARY,PROJECT DIRECTOR,Bihar Urban Infrastructure Development Corporation Ltd.,"PROJECT DIRECTOR, BUIDCO, SAHARSHA",RAMDEO CHAUDHARY,PROJECT DIRECTOR,Bihar Urban Infrastructure Development Corporation Ltd.,61100.0,11800.0,590.0
109088,NIT No - 09/2025-26 (GR-10),"PCC road from Brihaspati Paswan's house to Sadhu Paswan's house in ward no. 07 under Nagar Panchayat, Navhatta area.","PCC road from Brihaspati Paswan's house to Sadhu Paswan's house in ward no. 07 under Nagar Panchayat, Navhatta area.",969941.0,INR,INR,2025-08-18 14:39:49+00:00,2025-08-18T14:32:46.097000+00:00,2025-10-17T04:22:59+00:00,RAMDEO CHAUDHARY,PROJECT DIRECTOR,Bihar Urban Infrastructure Development Corporation Ltd.,"PROJECT DIRECTOR, BUIDCO, SAHARSHA",RAMDEO CHAUDHARY,PROJECT DIRECTOR,Bihar Urban Infrastructure Development Corporation Ltd.,19400.0,11800.0,590.0
109089,01/2025-25/SHLCD/BHABHUA,RESTORATION WORK OF BAGAHI KURARI LINK CANAL FROM KM 0.00 TO 1.3 KM & 1.58 KM TO 5.3 KM OF KURARI MINOR UNDER SHLC SUB DIVISION BELAWN .,RESTORATION WORK OF BAGAHI KURARI LINK CANAL FROM KM 0.00 TO 1.3 KM & 1.58 KM TO 5.3 KM OF KURARI MINOR UNDER SHLC SUB DIVISION BELAWN .,5838723.0,INR,INR,2025-08-18 15:21:36+00:00,2025-08-18T14:56:18.475000+00:00,2025-09-26T15:00:44+00:00,ER. AKHILESH KUMAR,EXECUTIVE ENGINEER,WATER RESOURCES WATER,"SONE HIGH LEVEL CANAL DIVISION, BHABUA, PIN NUMBER -821101",SUBODH KUMAR SUNAHALA,SE,WATER RESOURCES DEPARTMENT,116800.0,10000.0,590.0
109090,GR-01/NIT-03 (SBD)/2025-26/LAEO/02-BANMANKHI,Construction of Panchyat Sarkar Bhavan Vijay Lalganj  Panchayat under Block. Rupauli  Dist- Purnea.,Construction of Panchyat Sarkar Bhavan Vijay Lalganj  Panchayat under Block. Rupauli  Dist- Purnea.,22986008.0,INR,INR,2025-08-18 16:28:10+00:00,2025-08-18T15:12:58.124000+00:00,2025-09-01T11:07:20+00:00,Manoj Kumar Anand,Executive Engineer,PLANNING AND DEVELOPMENT LOCAL AREA ENGINEERING ORGANISATION,"Executive Engineer, L.A.E.O., W.D.-2, BANMABKHI PURNEA",ARBIND BHARTI,CHIEF ENGINEER,Planning & Development Department,459800.0,10000.0,3540.0
109091,GR-01/NIT-04 (SBD)/2025-26/LAEO/02-BANMANKHI,Construction of Panchyat Sarkar Bhavan at Khokha Uttar Panchayat under Block. Sri Nnagar . Dist- Purnea.,Construction of Panchyat Sarkar Bhavan at Khokha Uttar Panchayat under Block. Sri Nnagar . Dist- Purnea.,23932184.0,INR,INR,2025-08-18 16:31:29+00:00,2025-08-18T15:48:12.616000+00:00,2025-09-01T11:07:38+00:00,Manoj Kumar Anand,Executive Engineer,PLANNING AND DEVELOPMENT LOCAL AREA ENGINEERING ORGANISATION,"Executive Engineer, L.A.E.O., W.D.-2, BANMABKHI PURNEA",ARBIND BHARTI,CHIEF ENGINEER,Planning & Development Department,478700.0,10000.0,3540.0
109099,NIT NO- 14/E/PATLIPUTRA/2025  Gr-01,"Estimate for   Improvement of Ghat   with Temporary Barricading with  Sal Ballah, Local sand,lights etc. on the occasion of kartik Chhath & Kartik Purnima festival  at Shiva Ghat during 2025.","Estimate for   Improvement of Ghat   with Temporary Barricading with  Sal Ballah, Local sand,lights etc. on the occasion of kartik Chhath & Kartik Purnima festival  at Shiva Ghat during 2025.",1613400.0,INR,INR,2025-08-19 02:47:43+00:00,2025-08-19T02:35:42.624000+00:00,2025-10-08T12:07:45+00:00,"Aashish Prasad, Executive Engineer",EE,Patliputra Division,Sahdev Matho Marg sk puri park patna,Shushil Kumar Jha,EE,"New Capital Division, Patna Municipal Corporation, Patna",32300.0,5900.0,590.0
109092,12/BCD/GAYA/2025-26,"Repair of Jannayak karpuri thakur kalyan Hostel (G+1) Madanpur  Gaya,  District -Gaya Ji   ( F.Y 2025-26)","Repair of Jannayak karpuri thakur kalyan Hostel (G+1) Madanpur  Gaya,  District -Gaya Ji   ( F.Y 2025-26)",2907628.0,INR,INR,2025-08-18 17:01:55+00:00,2025-08-18T16:36:10.308000+00:00,2025-09-17T09:56:31+00:00,"Executive Engineer, BUILDING DIVISION GAYA",EE,Building Division Gaya,"EE, Building Division Gaya, BCD, Gaya","Superintending Engineer, BUILDING CIRCLE GAYA",SE,Building Circle Gaya,58200.0,5000.0,590.0
109095,NIT No-09/2025-26 (Group - 1,"Construction of RCC drain and PCC Road from house of Rajnu Seth to house of Shivshankar Prasad via Tailik Thakurbari under Barbigha Nagar Parishad, Sheikhpura","Construction of RCC drain and PCC Road from house of Rajnu Seth to house of Shivshankar Prasad via Tailik Thakurbari under Barbigha Nagar Parishad, Sheikhpura",3239750.0,INR,INR,2025-08-18 17:56:54+00:00,2025-08-18T17:40:42.294000+00:00,2025-08-28T10:11:30+00:00,Abhinandan Kumar,PROJECT DIRECTOR,Bihar Urban Infrastructure Development Corporation Ltd.,Lakhisarai,Abhinandan Kumar,PROJECT DIRECTOR,Bihar Urban Infrastructure Development Corporation Ltd.,64800.0,11800.0,590.0
109096,NIT No-09/2025-26 (Group - 2,"Construction of RCC drain from Cement shop of Bhola ji to house of Dipak master via house of Chhote Lal in ward no. 08 under Barbigha Nagar Parishad, Sheikhpura","Construction of RCC drain from Cement shop of Bhola ji to house of Dipak master via house of Chhote Lal in ward no. 08 under Barbigha Nagar Parishad, Sheikhpura",2394440.0,INR,INR,2025-08-18 18:09:12+00:00,2025-08-18T18:04:54.688000+00:00,2025-09-10T00:16:38+00:00,Abhinandan Kumar,PROJECT DIRECTOR,Bihar Urban Infrastructure Development Corporation Ltd.,Lakhisarai,Abhinandan Kumar,PROJECT DIRECTOR,Bihar Urban Infrastructure Development Corporation Ltd.,47900.0,11800.0,590.0
109097,NIT No-09/2025-26 (Group - 3,"Construction of RCC drain and PCC road from house of Mantu sir to Kutiya in ward no. 26 under Barbigha Nagar Parishad, Sheikhpura","Construction of RCC drain and PCC road from house of Mantu sir to Kutiya in ward no. 26 under Barbigha Nagar Parishad, Sheikhpura",1071870.0,INR,INR,2025-08-18 18:14:55+00:00,2025-08-18T18:09:29.728000+00:00,2025-09-10T00:17:46+00:00,Abhinandan Kumar,PROJECT DIRECTOR,Bihar Urban Infrastructure Development Corporation Ltd.,Lakhisarai,Abhinandan Kumar,PROJECT DIRECTOR,Bihar Urban Infrastructure Development Corporation Ltd.,21500.0,11800.0,590.0
109098,NIT No-09/2025-26 (Group - 4,Construction of RCC Drain from Shyam HP Petrol pump to railway line via back of professor colony in Sheikhpur Nagar Parishad,Construction of RCC Drain from Shyam HP Petrol pump to railway line via back of professor colony in Sheikhpur Nagar Parishad,3605200.0,INR,INR,2025-08-18 18:22:05+00:00,2025-08-18T18:15:11.219000+00:00,2025-08-28T10:29:22+00:00,Abhinandan Kumar,PROJECT DIRECTOR,Bihar Urban Infrastructure Development Corporation Ltd.,Lakhisarai,Abhinandan Kumar,PROJECT DIRECTOR,Bihar Urban Infrastructure Development Corporation Ltd.,72200.0,11800.0,590.0
109101,NIT NO- 14/E/PATLIPUTRA/2025  Gr-04,"Estimate for   Improvement of Ghat   with Temporary Barricading with  Sal Ballah,Local sand,Lights & parking etc. on the occasion of kartik Chhath festival  at Bindtoli Ghat  during 2025.","Estimate for   Improvement of Ghat   with Temporary Barricading with  Sal Ballah,Local sand,Lights & parking etc. on the occasion of kartik Chhath festival  at Bindtoli Ghat  during 2025.",1808200.0,INR,INR,2025-08-19 03:01:43+00:00,2025-08-19T02:55:19.991000+00:00,2025-11-17T06:11:33+00:00,"Aashish Prasad, Executive Engineer",EE,Patliputra Division,Sahdev Matho Marg sk puri park patna,Shushil Kumar Jha,EE,"New Capital Division, Patna Municipal Corporation, Patna",36200.0,5900.0,590.0
109094,NIT No-08/2025-26,"Construction of RCC drain and PCC Road from Chintamanchak  to Sheikhpura Sikandara Road beside of dinesh kewat shop to house of Manoj Mahto Ward no. 10 Nagar Panchayat Chewara, Sheikhpura","Construction of RCC drain and PCC Road from Chintamanchak  to Sheikhpura Sikandara Road beside of dinesh kewat shop to house of Manoj Mahto Ward no. 10 Nagar Panchayat Chewara, Sheikhpura",8767660.0,INR,INR,2025-08-18 17:39:00+00:00,2025-08-18T17:26:00.783000+00:00,2025-08-28T10:12:54+00:00,Abhinandan Kumar,PROJECT DIRECTOR,Bihar Urban Infrastructure Development Corporation Ltd.,Lakhisarai,Abhinandan Kumar,PROJECT DIRECTOR,Bihar Urban Infrastructure Development Corporation Ltd.,175400.0,17700.0,3540.0
109102,NIT NO- 14/E/PATLIPUTRA/2025  Gr-03,"Improvement of Ghat with Temporary Barricading with Sal Ballah, Local sand, Lights & Parking etc. on the occasion of kartik Chhath & Kartik Purnima festival at Minar Ghat & Development Of parking From shiva Ghat To Bindtoli Ghat during 2025","Improvement of Ghat with Temporary Barricading with Sal Ballah, Local sand, Lights & Parking etc. on the occasion of kartik Chhath & Kartik Purnima festival at Minar Ghat & Development Of parking From shiva Ghat To Bindtoli Ghat during 2025",3213300.0,INR,INR,2025-08-19 08:29:58+00:00,2025-08-19T03:02:01.563000+00:00,2025-10-10T06:15:30+00:00,"Aashish Prasad, Executive Engineer",EE,Patliputra Division,Sahdev Matho Marg sk puri park patna,Shushil Kumar Jha,EE,"New Capital Division, Patna Municipal Corporation, Patna",64300.0,5900.0,590.0
109100,NIT NO- 14/E/PATLIPUTRA/2025  Gr-02,"Estimate for   Improvement of Ghat   with Temporary Barricading with  Sal Ballah,Local sand,chali etc. on the occasion of kartik Chhath & Kartik Purnima festival  at Patipool Ghat during 2025.","Estimate for   Improvement of Ghat   with Temporary Barricading with  Sal Ballah,Local sand,chali etc. on the occasion of kartik Chhath & Kartik Purnima festival  at Patipool Ghat during 2025.",2483400.0,INR,INR,2025-08-19 02:54:53+00:00,2025-08-19T02:48:00.598000+00:00,2025-10-08T12:14:50+00:00,"Aashish Prasad, Executive Engineer",EE,Patliputra Division,Sahdev Matho Marg sk puri park patna,Shushil Kumar Jha,EE,"New Capital Division, Patna Municipal Corporation, Patna",49700.0,5900.0,590.0
109106,NIT NO- 14/E/PATLIPUTRA/2025  Gr-08,"Estimate for   Improvement of Ghat   with Temporary Barricading with  Sal Ballah,Local sand,Lights & parking etc. on the occasion of kartik Chhath & Kartik purnima festival  at 83 No.  Ghat during 2025.","Estimate for   Improvement of Ghat   with Temporary Barricading with  Sal Ballah,Local sand,Lights & parking etc. on the occasion of kartik Chhath & Kartik purnima festival  at 83 No.  Ghat during 2025.",2809800.0,INR,INR,2025-08-19 03:24:43+00:00,2025-08-19T03:20:34.611000+00:00,2025-08-28T12:44:26+00:00,"Aashish Prasad, Executive Engineer",EE,Patliputra Division,Sahdev Matho Marg sk puri park patna,Shushil Kumar Jha,EE,"New Capital Division, Patna Municipal Corporation, Patna",56200.0,5900.0,590.0
109107,NIT NO- 14/E/PATLIPUTRA/2025  Gr-09,"Estimate for   Improvement of Ghat   with Temporary Barricading with  Sal Ballah,Local sand,Lights & parking etc. on the occasion of kartik Chhath festival  at Kurgi    Ghat during 2025.","Estimate for   Improvement of Ghat   with Temporary Barricading with  Sal Ballah,Local sand,Lights & parking etc. on the occasion of kartik Chhath festival  at Kurgi    Ghat during 2025.",2478800.0,INR,INR,2025-08-19 03:29:10+00:00,2025-08-19T03:25:05.247000+00:00,2025-11-28T11:21:49+00:00,"Aashish Prasad, Executive Engineer",EE,Patliputra Division,Sahdev Matho Marg sk puri park patna,Shushil Kumar Jha,EE,"New Capital Division, Patna Municipal Corporation, Patna",49600.0,5900.0,590.0
109109,NIT NO- 14/E/PATLIPUTRA/2025  Gr-11,"Estimate for   Improvement of Ghat   with Temporary Barricading with  Sal Ballah,Local sand,Lights & parking etc. on the occasion of kartik Chhath festival  at Pahalwan Ghat during 2025.","Estimate for   Improvement of Ghat   with Temporary Barricading with  Sal Ballah,Local sand,Lights & parking etc. on the occasion of kartik Chhath festival  at Pahalwan Ghat during 2025.",2469200.0,INR,INR,2025-08-19 03:39:46+00:00,2025-08-19T03:34:39.733000+00:00,2025-10-09T11:51:38+00:00,"Aashish Prasad, Executive Engineer",EE,Patliputra Division,Sahdev Matho Marg sk puri park patna,Shushil Kumar Jha,EE,"New Capital Division, Patna Municipal Corporation, Patna",49400.0,5900.0,590.0
109103,NIT NO- 14/E/PATLIPUTRA/2025  Gr-05,"Estimate for   Improvement of Ghat   with Temporary Barricading with  Sal Ballah,Local sand,Lights & parking etc. on the occasion of kartik Chhath festival  at J .P.SETU Ghat  during 2025.","Estimate for   Improvement of Ghat   with Temporary Barricading with  Sal Ballah,Local sand,Lights & parking etc. on the occasion of kartik Chhath festival  at J .P.SETU Ghat  during 2025.",2298800.0,INR,INR,2025-08-19 03:08:26+00:00,2025-08-19T03:04:21.086000+00:00,2025-11-17T06:06:20+00:00,"Aashish Prasad, Executive Engineer",EE,Patliputra Division,Sahdev Matho Marg sk puri park patna,Shushil Kumar Jha,EE,"New Capital Division, Patna Municipal Corporation, Patna",46000.0,5900.0,590.0
109108,NIT NO- 14/E/PATLIPUTRA/2025  Gr-10,"Estimate for   Improvement of Ghat   with Temporary Barricading with  Sal Ballah,Local sand,Lights & parking etc. on the occasion of kartik Chhath festival  at L.C.T  Ghat during 2025.","Estimate for   Improvement of Ghat   with Temporary Barricading with  Sal Ballah,Local sand,Lights & parking etc. on the occasion of kartik Chhath festival  at L.C.T  Ghat during 2025.",2489000.0,INR,INR,2025-08-19 03:34:19+00:00,2025-08-19T03:29:36.305000+00:00,2025-08-28T12:32:31+00:00,"Aashish Prasad, Executive Engineer",EE,Patliputra Division,Sahdev Matho Marg sk puri park patna,Shushil Kumar Jha,EE,"New Capital Division, Patna Municipal Corporation, Patna",49800.0,5900.0,590.0
109105,NIT NO- 14/E/PATLIPUTRA/2025  Gr-07,"Estimate for   Improvement of Ghat   with Temporary Barricading with  Sal Ballah,Local sand,Lights & parking etc. on the occasion of kartik Chhath & Kartik Purnima festival  at 88 No. Ghat during 2025.","Estimate for   Improvement of Ghat   with Temporary Barricading with  Sal Ballah,Local sand,Lights & parking etc. on the occasion of kartik Chhath & Kartik Purnima festival  at 88 No. Ghat during 2025.",2453300.0,INR,INR,2025-08-19 03:20:19+00:00,2025-08-19T03:16:23.104000+00:00,2025-08-28T12:46:38+00:00,"Aashish Prasad, Executive Engineer",EE,Patliputra Division,Sahdev Matho Marg sk puri park patna,Shushil Kumar Jha,EE,"New Capital Division, Patna Municipal Corporation, Patna",49100.0,5900.0,590.0
109104,NIT NO- 14/E/PATLIPUTRA/2025  Gr-06,"Estimate for   Improvement of Ghat   with Temporary Barricading with  Sal Ballah,Local sand,Lights & parking etc. on the occasion of kartik Chhath & Kartik Purnima festival  at 93 No.  Ghat during 2025.","Estimate for   Improvement of Ghat   with Temporary Barricading with  Sal Ballah,Local sand,Lights & parking etc. on the occasion of kartik Chhath & Kartik Purnima festival  at 93 No.  Ghat during 2025.",2902100.0,INR,INR,2025-08-19 03:15:58+00:00,2025-08-19T03:09:43.662000+00:00,2025-08-28T12:48:41+00:00,"Aashish Prasad, Executive Engineer",EE,Patliputra Division,Sahdev Matho Marg sk puri park patna,Shushil Kumar Jha,EE,"New Capital Division, Patna Municipal Corporation, Patna",58100.0,5900.0,590.0
109110,NIT NO- 14/E/PATLIPUTRA/2025  Gr-12,"Estimate for   Improvement of Ghat   with Temporary Barricading with  Sal Ballah,Local sand,Lights & parking etc. on the occasion of kartik Chhath festival  at Rajapur Pool Ghat Ghat during 2025.","Estimate for   Improvement of Ghat   with Temporary Barricading with  Sal Ballah,Local sand,Lights & parking etc. on the occasion of kartik Chhath festival  at Rajapur Pool Ghat Ghat during 2025.",2873900.0,INR,INR,2025-08-19 08:26:12+00:00,2025-08-19T03:40:04.812000+00:00,2025-10-09T08:16:23+00:00,"Aashish Prasad, Executive Engineer",EE,Patliputra Division,Sahdev Matho Marg sk puri park patna,Shushil Kumar Jha,EE,"New Capital Division, Patna Municipal Corporation, Patna",57500.0,5900.0,590.0
109114,NIT NO- 14/E/PATLIPUTRA/2025  Gr-16,Estimate for   Additional light on Approach Path & Additional Parking  From Navyuga Camp to Collectrate Approach  on occasion of Kartik Chhath & Kartik Purnima  2025.,Estimate for   Additional light on Approach Path & Additional Parking  From Navyuga Camp to Collectrate Approach  on occasion of Kartik Chhath & Kartik Purnima  2025.,1675900.0,INR,INR,2025-08-19 07:41:46+00:00,2025-08-19T03:56:03.365000+00:00,2025-10-09T12:22:20+00:00,"Aashish Prasad, Executive Engineer",EE,Patliputra Division,Sahdev Matho Marg sk puri park patna,Shushil Kumar Jha,EE,"New Capital Division, Patna Municipal Corporation, Patna",33600.0,5900.0,590.0
109112,NIT NO- 14/E/PATLIPUTRA/2025  Gr-14,"Estimate for   Improvement of Ghat   with Temporary Barricading with  Sal Ballah,Local sand,Lights  etc. on the occasion of kartik Chhath & Kartik Purnima festival  at Collectrate  Ghat during 2025.","Estimate for   Improvement of Ghat   with Temporary Barricading with  Sal Ballah,Local sand,Lights  etc. on the occasion of kartik Chhath & Kartik Purnima festival  at Collectrate  Ghat during 2025.",4978800.0,INR,INR,2025-08-19 08:22:52+00:00,2025-08-19T03:47:42.102000+00:00,2025-10-10T07:52:46+00:00,"Aashish Prasad, Executive Engineer",EE,Patliputra Division,Sahdev Matho Marg sk puri park patna,Shushil Kumar Jha,EE,"New Capital Division, Patna Municipal Corporation, Patna",99600.0,5900.0,590.0
109117,NIT06/2025-26/GR-01,"Construction work of G+1 library building in Naya Tola, ward number 01 under Municipal Council Phulwari Sharif.","Construction work of G+1 library building in Naya Tola, ward number 01 under Municipal Council Phulwari Sharif.",2478891.0,INR,INR,2025-08-19 06:10:11+00:00,2025-08-19T05:36:00.223000+00:00,2025-08-28T05:54:56+00:00,DEEPAK JHA,"EXECUTIVE OFFICER, PHULWARI NAGAR PARISHAD",Nagar Parishad Phulwari Sharif,"Chunauti Kuan, Phulwari Sharif, Patna",DEEPAK JHA,"EXECUTIVE OFFICER, PHULWARI NAGAR PARISHAD",NAGAR PARISHAD PHULWARI SHARIF,49600.0,2500.0,590.0
109116,NIT NO- 14/E/PATLIPUTRA/2025  Gr-18,"Improvement of Ghat   with Temporary Barricading with  Sal Ballah,Local sand,Lights & parking etc. on the occasion of kartik Chhath festival  at Kurgi Balupar Ghat during 2025.","Improvement of Ghat   with Temporary Barricading with  Sal Ballah,Local sand,Lights & parking etc. on the occasion of kartik Chhath festival  at Kurgi Balupar Ghat during 2025.",2236400.0,INR,INR,2025-08-19 07:35:06+00:00,2025-08-19T04:01:34.563000+00:00,2025-10-09T12:00:04+00:00,"Aashish Prasad, Executive Engineer",EE,Patliputra Division,Sahdev Matho Marg sk puri park patna,Shushil Kumar Jha,EE,"New Capital Division, Patna Municipal Corporation, Patna",44800.0,5900.0,590.0
109115,NIT NO- 14/E/PATLIPUTRA/2025  Gr-17,Estimate for Parking & its Connecting Path with Lightning Arrangement  at  Collectrate Ghat    for Kartik Chhath and Kartik Purnima  2025.,Estimate for Parking & its Connecting Path with Lightning Arrangement  at  Collectrate Ghat    for Kartik Chhath and Kartik Purnima  2025.,4360700.0,INR,INR,2025-08-19 07:39:25+00:00,2025-08-19T03:58:17.757000+00:00,2025-10-10T07:49:09+00:00,"Aashish Prasad, Executive Engineer",EE,Patliputra Division,Sahdev Matho Marg sk puri park patna,Shushil Kumar Jha,EE,"New Capital Division, Patna Municipal Corporation, Patna",87300.0,5900.0,590.0
109111,NIT NO- 14/E/PATLIPUTRA/2025  Gr-13,"Estimate for   Improvement of Ghat   with Temporary Barricading with  Sal Ballah,Local sand,Lights & parking etc. on the occasion of kartik Chhath & Kartik purnima festival  at Bansghat Ghat during 2025.","Estimate for   Improvement of Ghat   with Temporary Barricading with  Sal Ballah,Local sand,Lights & parking etc. on the occasion of kartik Chhath & Kartik purnima festival  at Bansghat Ghat during 2025.",4900400.0,INR,INR,2025-08-19 03:46:59+00:00,2025-08-19T03:42:59.992000+00:00,2025-10-08T11:50:02+00:00,"Aashish Prasad, Executive Engineer",EE,Patliputra Division,Sahdev Matho Marg sk puri park patna,Shushil Kumar Jha,EE,"New Capital Division, Patna Municipal Corporation, Patna",98000.0,5900.0,590.0
109119,NIT NO-04/2025-26 (G.No-61),"?????? ??? ????? ??????? ??????? ????? ??0-27 ?????? ????? ?? ?? ?? ????? ?????, ????? ?????, ????? ???? ?? ?? ???? ??? ???? ?? ?? ?? ?? ?????? ??? ?????? ??? ??0??0??0 ??? ??????? ??????","?????? ??? ????? ??????? ??????? ????? ??0-27 ?????? ????? ?? ?? ?? ????? ?????, ????? ?????, ????? ???? ?? ?? ???? ??? ???? ?? ?? ?? ?? ?????? ??? ?????? ??? ??0??0??0 ??? ??????? ??????",2588000.0,INR,INR,2025-08-21 04:43:23+00:00,2025-08-19T05:49:02.788000+00:00,2025-08-29T17:48:14+00:00,RAVI KUMAR (EXECUTIVE OFFICER),Executive Officer,Khagaria Municipal Council,Khagaria Municipal Coucil,RAVI KUMAR (EXECUTIVE OFFICER),Executive Officer,Nagar Parishad Khagaria,51800.0,5000.0,590.0
109113,NIT NO- 14/E/PATLIPUTRA/2025  Gr-15,"Additional light on Approach Path & Additional Parking  From Kurji ghat to  Ghat Via 83,88,93 & j.p setu Ramp on occasion of kartik Chhath & Kartik Purnima festival   during 2025","Additional light on Approach Path & Additional Parking  From Kurji ghat to  Ghat Via 83,88,93 & j.p setu Ramp on occasion of kartik Chhath & Kartik Purnima festival   during 2025",2212500.0,INR,INR,2025-08-19 03:55:23+00:00,2025-08-19T03:50:44.419000+00:00,2025-10-09T12:10:38+00:00,"Aashish Prasad, Executive Engineer",EE,Patliputra Division,Sahdev Matho Marg sk puri park patna,Shushil Kumar Jha,EE,"New Capital Division, Patna Municipal Corporation, Patna",44300.0,5900.0,590.0
109118,NIT NO- 02/2025-26 (GR- 02),CONSTRUCTION OF BELA UTTAR LI SCHEME (GP-02),CONSTRUCTION OF BELA UTTAR LI SCHEME (GP-02),4671493.0,INR,INR,2025-08-19 12:59:32+00:00,2025-08-19T05:38:08.238000+00:00,2025-09-27T08:31:49+00:00,ASHOK KUMAR,EXECUTIVE ENGINEER,MINOR WATER RESOURCES DEPARTMENT AURANGABAD,AURANGABAD,"ER. RAJENDRA KUMAR, SE PATNA",SUPERINTENDENT ENGINEER,"MINOR IRRIGATION CIRCLE, PATNA",93500.0,5000.0,590.0
109123,BMSIC/QC/01/2025,"Online Tender for Empanelment of analytical testing laboratories for the test and analysis of Drug, Food & Surgical items for a period of three years","Online Tender for Empanelment of analytical testing laboratories for the test and analysis of Drug, Food & Surgical items for a period of three years",0.0,INR,INR,2025-08-19 06:34:26+00:00,2025-08-19T06:08:30.441000+00:00,2025-09-17T09:48:42+00:00,Navindra Kumar,D G M,Bihar Medical Services Infrastructure Corporation Limited,"3rd floor Swasthya Bhawan, Behind IGIMS, Sheikhpura",Navindra Kumar,D G M,Bihar Medical Services Infrastructure Corporation Limited,,11800.0,590.0
109124,NIT NO-04/2025-26 (G.No-62),?????? ??? ????? ??????? ??????? ????? ??0-27 ??0 ??0 ??? ?? ???? ?????? ?? ?? ???? ????? ???? ?? ?? ???? ??? ????? ????? ?? ?? ?????? ??? ?????? ??? ??0??0??0 ??? ??????? ??????,?????? ??? ????? ??????? ??????? ????? ??0-27 ??0 ??0 ??? ?? ???? ?????? ?? ?? ???? ????? ???? ?? ?? ???? ??? ????? ????? ?? ?? ?????? ??? ?????? ??? ??0??0??0 ??? ??????? ??????,2024700.0,INR,INR,2025-08-21 04:41:40+00:00,2025-08-19T06:08:49.969000+00:00,2025-08-29T17:46:07+00:00,RAVI KUMAR (EXECUTIVE OFFICER),Executive Officer,Khagaria Municipal Council,Khagaria Municipal Coucil,RAVI KUMAR (EXECUTIVE OFFICER),Executive Officer,Nagar Parishad Khagaria,40500.0,5000.0,590.0
109127,NIT06/2025-26/GR-03,Construction work of G+1  library building at Lala Mian's Dargah in ward number 14 under Municipal Council Phulwari Sharif.,Construction work of G+1  library building at Lala Mian's Dargah in ward number 14 under Municipal Council Phulwari Sharif.,2478891.0,INR,INR,2025-08-19 06:17:48+00:00,2025-08-19T06:14:35.027000+00:00,2025-10-30T10:07:59+00:00,DEEPAK JHA,"EXECUTIVE OFFICER, PHULWARI NAGAR PARISHAD",Nagar Parishad Phulwari Sharif,"Chunauti Kuan, Phulwari Sharif, Patna",DEEPAK JHA,"EXECUTIVE OFFICER, PHULWARI NAGAR PARISHAD",NAGAR PARISHAD PHULWARI SHARIF,49600.0,5000.0,590.0
109121,NIT NO  02/ 2025-26 (GP-03),RENOVATION OF DOKARI POND (GP- 03),RENOVATION OF DOKARI POND (GP- 03),11776076.0,INR,INR,2025-08-19 13:04:49+00:00,2025-08-19T05:59:54.437000+00:00,2025-09-07T04:03:26+00:00,ASHOK KUMAR,EXECUTIVE ENGINEER,MINOR WATER RESOURCES DEPARTMENT AURANGABAD,AURANGABAD,"ER. RAJENDRA KUMAR, SE PATNA",SUPERINTENDENT ENGINEER,"MINOR IRRIGATION CIRCLE, PATNA",236000.0,10000.0,3540.0
109122,NIT NO  02/ 2025-26 (GP-4),RENOVATION WORK OF RAMPUR AHAR PYNE SCHEME (GP- 4),RENOVATION WORK OF RAMPUR AHAR PYNE SCHEME (GP- 4),8741214.0,INR,INR,2025-08-19 13:10:18+00:00,2025-08-19T06:07:18.252000+00:00,2025-10-06T09:38:43+00:00,ASHOK KUMAR,EXECUTIVE ENGINEER,MINOR WATER RESOURCES DEPARTMENT AURANGABAD,AURANGABAD,"ER. RAJENDRA KUMAR, SE PATNA",SUPERINTENDENT ENGINEER,"MINOR IRRIGATION CIRCLE, PATNA",175000.0,10000.0,3540.0
