Tender ID :,Tender Ref No :,Tender Title :,Work Description,Tender Value in ₹,Tender Currency,Bid Currency,Publish Date,Contract Date :,Update Date,Issuing Authority Name,Issuing Authority Designation,Issuing Organisation Name,Issuing Address,Approving Authority Name,Approving Authority Designation,Approving Organisation Name,EMD Amount,Tender Fee Amount,Tender Processing Fee Amount
95451,NIT-02/2024-25/GROUP27(RETENDER),"Renovation of Well in different 08 Place in Ward No. 09,11,12 and 13 under Nagar Parishad Tekari under Nagar Parishad Tekari","Renovation of Well in different 08 Place in Ward No. 09,11,12 and 13 under Nagar Parishad Tekari under Nagar Parishad Tekari",686950.0,INR,INR,2025-03-18 11:28:43+00:00,2025-03-18T11:25:13.986000+00:00,2025-07-12T05:13:45+00:00,RAJESH KUMAR JHA,EXECUTIVE OFFICER NAGAR PARISHAD TEKARI,NAGAR PARISHAD TEKARI,OFFICE TEKARI,RAJESH KUMAR JHA,EXECUTIVE ENGINEER NAGAR PARISHAD TEKARI,NAGAR PARISHAD TEKARI,13800.0,1250.0,590.0
95478,NIT No.- 02/2024-25 (Group-9),"Construction of road and covered drain from near Practical Pathshala, Old Bazaar Path, Tarapur, Ward No. 09, via Telephone Tower to UCO Bank, Tarapur","Construction of road and covered drain from near Practical Pathshala, Old Bazaar Path, Tarapur, Ward No. 09, via Telephone Tower to UCO Bank, Tarapur",1441506.0,INR,INR,2025-03-18 17:22:32+00:00,2025-03-18T17:14:47.765000+00:00,2025-08-12T10:43:00+00:00,Manoj Kumar,Project Director,Bihar Urban Infrastructure Development Corporation Limited,Munger,Manoj Kumar,Project Director,Bihar Urban Infrastructure Development Corporation Limited,30900.0,11800.0,590.0
95475,NIT No.- 02/2024-25 (Group-6),"Construction of PCC road from Bihar National Store, Ward No. 26, Munger Municipal Corporation, to Azad Chowk","Construction of PCC road from Bihar National Store, Ward No. 26, Munger Municipal Corporation, to Azad Chowk",1061958.0,INR,INR,2025-03-18 17:01:22+00:00,2025-03-18T16:46:54.931000+00:00,2025-04-02T18:56:03+00:00,Manoj Kumar,Project Director,Bihar Urban Infrastructure Development Corporation Limited,Munger,Manoj Kumar,Project Director,Bihar Urban Infrastructure Development Corporation Limited,22800.0,11800.0,590.0
95483,01/Mech/SB/2025-26 (Group-1),"Complete Annual repairing, overhauling, servicing, operation & maintenance of  for electro-mechanical equipment of 1(A) Pahari, 1(B) Pahari Old STP and 1(C) Transport Nagar under AZIMABAD Anchal, Works Division, BUIDCO for the session 2025-26","Complete Annual repairing, overhauling, servicing, operation & maintenance of  for electro-mechanical equipment of 1(A) Pahari, 1(B) Pahari Old STP and 1(C) Transport Nagar under AZIMABAD Anchal, Works Division, BUIDCO for the session 2025-26",34492906.0,INR,INR,2025-03-18 19:18:55+00:00,2025-03-18T18:39:53.315000+00:00,2025-05-30T07:17:31+00:00,RANA CHANDRA KAMAL,PROJECT DIRECTOR,Bihar Urban Infrastructure Development Corporation Ltd.,"Work Division, Patna",RANA CHANDRA KAMAL,PROJECT DIRECTOR,Bihar Urban Infrastructure Development Corporation Ltd.,689900.0,20000.0,5900.0
95466,NIT No.- 01/2024-25 (Group-5),"Construction of PCC Road from Sultanganj Devghar Main Road, Rahamatpur Chowk Bajrangbali Mandir to Primary School Rahamatpur","Construction of PCC Road from Sultanganj Devghar Main Road, Rahamatpur Chowk Bajrangbali Mandir to Primary School Rahamatpur",5075677.0,INR,INR,2025-03-18 15:39:51+00:00,2025-03-18T15:35:37.296000+00:00,2025-08-18T07:50:13+00:00,Manoj Kumar,Project Director,Bihar Urban Infrastructure Development Corporation Limited,Munger,Manoj Kumar,Project Director,Bihar Urban Infrastructure Development Corporation Limited,108700.0,11800.0,590.0
95469,NIT No.- 01/2024-25 (Group-7),Construction of Badi Ashikpur road under nagar parishad jamalpur,Construction of Badi Ashikpur road under nagar parishad jamalpur,8875155.0,INR,INR,2025-03-18 15:51:51+00:00,2025-03-18T15:40:53.006000+00:00,2025-08-18T08:17:47+00:00,Manoj Kumar,Project Director,Bihar Urban Infrastructure Development Corporation Limited,Munger,Manoj Kumar,Project Director,Bihar Urban Infrastructure Development Corporation Limited,190000.0,17700.0,3540.0
95471,NIT07/2024-25/GR-02,"Cleaning work of all roads, streets, drains of all 25 wards of Nagar Parishad Barauli, Gopalganj and safe transportation of collected garbage to the identified places.","Cleaning work of all roads, streets, drains of all 25 wards of Nagar Parishad Barauli, Gopalganj and safe transportation of collected garbage to the identified places.",0.0,INR,INR,2025-03-19 02:20:50+00:00,2025-03-18T16:09:28.653000+00:00,2025-04-02T07:58:45+00:00,JYOTI KUMAR SRIVASTAWA,"EXECUTIVE OFFICER, BARAULI GOPALGANJ",Urban Development and Housing Department,"Nagar Parishad, Barauli",JYOTI KUMAR SRIVASTAWA,"EXECUTIVE OFFICER, BARAULI GOPALGANJ",Urban Development and Housing Department,,10000.0,590.0
95484,01/Mech/SB/2025-26 (Group-5),"Annual repairing, maintenance & operation of  for electro-mechanical accessories of the pump sets installed in storm drainage pumping plant 5(A) Kurjee, 5(B) Antaghat, 5(C) S.P. Verma Road and 5(D) Gosai Tola under PATLIPUTRA Anchal, Works Division, BUIDCO for the session 2025-26","Annual repairing, maintenance & operation of  for electro-mechanical accessories of the pump sets installed in storm drainage pumping plant 5(A) Kurjee, 5(B) Antaghat, 5(C) S.P. Verma Road and 5(D) Gosai Tola under PATLIPUTRA Anchal, Works Division, BUIDCO for the session 2025-26",34860904.0,INR,INR,2025-03-18 19:25:15+00:00,2025-03-18T19:19:26.949000+00:00,2025-04-24T06:01:01+00:00,RANA CHANDRA KAMAL,PROJECT DIRECTOR,Bihar Urban Infrastructure Development Corporation Ltd.,"Work Division, Patna",RANA CHANDRA KAMAL,PROJECT DIRECTOR,Bihar Urban Infrastructure Development Corporation Ltd.,697300.0,20000.0,5900.0
95460,NIT No-09/2024-25,"Detail Estimate for Erection of Road street light from ward no 1,2,3,7,9,10,11 and 22 under Nagar Parishad Sherghati","Detail Estimate for Erection of Road street light from ward no 1,2,3,7,9,10,11 and 22 under Nagar Parishad Sherghati",19969200.0,INR,INR,2025-03-18 14:29:49+00:00,2025-03-18T14:11:40.278000+00:00,2025-05-14T09:13:15+00:00,EXECUTIVE OFFICER SHERGHATI,EO,NAGAR PARISHAD SHERGHATI,SHERGHATI,EXECUTIVE OFFICER SHERGHATI,EO,NAGAR PANCHAYAT SHERGHATI,399384.0,10000.0,3540.0
95461,NIT07/2024-25/GR-001,"Door-to-door collection and transportation work of wet and dry garbage from all the buildings and commercial establishments of all the 25 wards of Nagar Parishad Barauli, Gopalganj.","Door-to-door collection and transportation work of wet and dry garbage from all the buildings and commercial establishments of all the 25 wards of Nagar Parishad Barauli, Gopalganj.",0.0,INR,INR,2025-03-19 02:28:18+00:00,2025-03-18T14:53:54.511000+00:00,2025-04-02T07:59:01+00:00,JYOTI KUMAR SRIVASTAWA,"EXECUTIVE OFFICER, BARAULI GOPALGANJ",Urban Development and Housing Department,"Nagar Parishad, Barauli",JYOTI KUMAR SRIVASTAWA,"EXECUTIVE OFFICER, BARAULI GOPALGANJ",Urban Development and Housing Department,,10000.0,590.0
95490,NIT No- 80 (Group-2),Construction of P.C.C road and R.C.C Nala from ward no-12 shantu pan dukan mainbazar to satyanarayan mandir through nilami gali under Barh nagar parishad.,Construction of P.C.C road and R.C.C Nala from ward no-12 shantu pan dukan mainbazar to satyanarayan mandir through nilami gali under Barh nagar parishad.,4636872.0,INR,INR,2025-03-19 02:02:55+00:00,2025-03-19T01:57:01.584000+00:00,2025-06-11T11:18:30+00:00,HEMANT KUMAR,PROJECT DIRECTOR,Bihar Urban Infrastructure Development Corporation Ltd.,"Azimabad, Buidco, Patna",HEMANT KUMAR,PROJECT DIRECTOR,Bihar Urban Infrastructure Development Corporation Ltd.,98737.0,11800.0,590.0
95491,NIT No- 80 (Group-3),Construction of P C.C road ward no-01.NH-31 Sai tent house to Arjun singh advocate house through Arvind singh house to NH 31 under Barh nagar parishad.,Construction of P C.C road ward no-01.NH-31 Sai tent house to Arjun singh advocate house through Arvind singh house to NH 31 under Barh nagar parishad.,2855816.0,INR,INR,2025-03-19 02:22:27+00:00,2025-03-19T02:03:13.937000+00:00,2025-06-11T10:43:26+00:00,HEMANT KUMAR,PROJECT DIRECTOR,Bihar Urban Infrastructure Development Corporation Ltd.,"Azimabad, Buidco, Patna",HEMANT KUMAR,PROJECT DIRECTOR,Bihar Urban Infrastructure Development Corporation Ltd.,57116.0,11800.0,590.0
95493,NIT No- 80 (Group-5),Construction of Kota stone at Banarashi Ghat Stair under Barh nagar parishad.,Construction of Kota stone at Banarashi Ghat Stair under Barh nagar parishad.,1142180.0,INR,INR,2025-03-19 02:39:12+00:00,2025-03-19T02:29:49.985000+00:00,2025-05-05T03:15:43+00:00,HEMANT KUMAR,PROJECT DIRECTOR,Bihar Urban Infrastructure Development Corporation Ltd.,"Azimabad, Buidco, Patna",HEMANT KUMAR,PROJECT DIRECTOR,Bihar Urban Infrastructure Development Corporation Ltd.,22844.0,11800.0,590.0
95489,NIT No- 80 (Group-1),Construction of P.C.C Road and .Nala from Infent Jesus School to Khusrupur Nagarnausa P.W. D Road under Khusrupur Nagar Parishad.,Construction of P.C.C Road and .Nala from Infent Jesus School to Khusrupur Nagarnausa P.W. D Road under Khusrupur Nagar Parishad.,4607572.0,INR,INR,2025-03-19 01:56:34+00:00,2025-03-19T01:38:23.706000+00:00,2025-08-16T07:11:36+00:00,HEMANT KUMAR,PROJECT DIRECTOR,Bihar Urban Infrastructure Development Corporation Ltd.,"Azimabad, Buidco, Patna",HEMANT KUMAR,PROJECT DIRECTOR,Bihar Urban Infrastructure Development Corporation Ltd.,92151.0,11800.0,590.0
95495,NIT NO- 17/24-25/LAEO 01 PATNA GR-01,Patna Sadar prakahand antargat Digha Ashiyana mukhya path ke purav Rajiv Nagar ka purana thana bhawan ke paas asthaee navsrijit Patliputra Anchal karyalay ka nirman karya evam Patna Sadar prakhand ke antargat Deedarganj Anchal karyalay ka jeernoddhaar karya.,Patna Sadar prakahand antargat Digha Ashiyana mukhya path ke purav Rajiv Nagar ka purana thana bhawan ke paas asthaee navsrijit Patliputra Anchal karyalay ka nirman karya evam Patna Sadar prakhand ke antargat Deedarganj Anchal karyalay ka jeernoddhaar karya.,11387143.0,INR,INR,2025-03-19 04:24:06+00:00,2025-03-19T03:54:09.206000+00:00,2025-05-29T07:28:03+00:00,OM PRAKASH TYAGI,EXECUTIVE ENGINEER,LOCAL AREA ENGINEERING ORGANISATION,WORKS DIVISION-1 MUZAFFARPUR,AHMAD HUSSAIN,S.E.,S.E. L.A.E.O. W. C. GAYA,227800.0,10000.0,3540.0
95487,01/Mech/SB/2025-26 (Group-7),"Complete Annual repairing, overhauling, servicing, operation & maintenance of  electro-mechanical equipment of 7(A) Rajdhani Vatika ECO Park DPS-01, 7(B) Rajdhani Vatika ECO Park DPS-02 & 03, 7(C) P. Point and 7(D) Rajbhwan under NUTAN RAJDHANI Anchal, Works Division, BUIDCO, Patna for the session 2025-26","Complete Annual repairing, overhauling, servicing, operation & maintenance of  electro-mechanical equipment of 7(A) Rajdhani Vatika ECO Park DPS-01, 7(B) Rajdhani Vatika ECO Park DPS-02 & 03, 7(C) P. Point and 7(D) Rajbhwan under NUTAN RAJDHANI Anchal, Works Division, BUIDCO, Patna for the session 2025-26",32061524.0,INR,INR,2025-03-18 19:46:30+00:00,2025-03-18T19:39:11.124000+00:00,2025-05-30T07:15:08+00:00,RANA CHANDRA KAMAL,PROJECT DIRECTOR,Bihar Urban Infrastructure Development Corporation Ltd.,"Work Division, Patna",RANA CHANDRA KAMAL,PROJECT DIRECTOR,Bihar Urban Infrastructure Development Corporation Ltd.,641300.0,20000.0,5900.0
95485,01/Mech/SB/2025-26 (Group-6),"Annual repair, operation & maintenance for electro-mechanical equipment of  6(A) Sandalpur, 6(B) NMCH, 6(C) RMRI and 6(D) Dhanuki More under  Works Division, BUIDCO for the session 2025-26","Annual repair, operation & maintenance for electro-mechanical equipment of  6(A) Sandalpur, 6(B) NMCH, 6(C) RMRI and 6(D) Dhanuki More under  Works Division, BUIDCO for the session 2025-26",12587158.0,INR,INR,2025-03-18 19:38:46+00:00,2025-03-18T19:28:18.807000+00:00,2025-05-30T07:12:55+00:00,RANA CHANDRA KAMAL,PROJECT DIRECTOR,Bihar Urban Infrastructure Development Corporation Ltd.,"Work Division, Patna",RANA CHANDRA KAMAL,PROJECT DIRECTOR,Bihar Urban Infrastructure Development Corporation Ltd.,251800.0,15000.0,3540.0
95488,01/Mech/SB/2025-26 (Group-9),"Complete Annual repairing, overhauling, servicing, operation & maintenance of  for electro-mechanical equipment of 09(A) Officer's Flat, 09(B) S.K. Puri, 09(C) Dr. Zakir Hussain Institute, 09(D) Highcourt. 09(E) Boring Road, 09(F) Chhajubagh, 09(G) Sinchia Bhawan, 09(H) Vikash Bhawan, 09(I) MLA Flat, 09(J) CID Colony, 09(K) Sashtri Nagar, 09(L) 400 Set Rajbanshi Nagar, 09(M) 800 Set Sashtri Nagar and 09(N) 80 Set Rajbanshi Nagar under NUTAN RAJDHANI Anchal, Works Division, BUIDCO for the session 2025-26","Complete Annual repairing, overhauling, servicing, operation & maintenance of  for electro-mechanical equipment of 09(A) Officer's Flat, 09(B) S.K. Puri, 09(C) Dr. Zakir Hussain Institute, 09(D) Highcourt. 09(E) Boring Road, 09(F) Chhajubagh, 09(G) Sinchia Bhawan, 09(H) Vikash Bhawan, 09(I) MLA Flat, 09(J) CID Colony, 09(K) Sashtri Nagar, 09(L) 400 Set Rajbanshi Nagar, 09(M) 800 Set Sashtri Nagar and 09(N) 80 Set Rajbanshi Nagar under NUTAN RAJDHANI Anchal, Works Division, BUIDCO for the session 2025-26",31607772.0,INR,INR,2025-03-18 20:02:13+00:00,2025-03-18T19:48:44.407000+00:00,2025-05-30T07:19:59+00:00,RANA CHANDRA KAMAL,PROJECT DIRECTOR,Bihar Urban Infrastructure Development Corporation Ltd.,"Work Division, Patna",RANA CHANDRA KAMAL,PROJECT DIRECTOR,Bihar Urban Infrastructure Development Corporation Ltd.,632200.0,20000.0,5900.0
95494,NIT No- 80 (Group-6),"Construction of P C.C road ward no-02, NH-31 to Dr. B.P Singh house towards under Barh nagar parishad.","Construction of P C.C road ward no-02, NH-31 to Dr. B.P Singh house towards under Barh nagar parishad.",657545.0,INR,INR,2025-03-19 02:45:06+00:00,2025-03-19T02:39:37.600000+00:00,2025-04-05T12:15:07+00:00,HEMANT KUMAR,PROJECT DIRECTOR,Bihar Urban Infrastructure Development Corporation Ltd.,"Azimabad, Buidco, Patna",HEMANT KUMAR,PROJECT DIRECTOR,Bihar Urban Infrastructure Development Corporation Ltd.,13151.0,11800.0,590.0
95498,NIT NO-05/2024-25 (GR-02),"Installation work of repair of street lights at various locations from Ward-01 to 15 under Nagar Panchayat, Naubatpur area.","Installation work of repair of street lights at various locations from Ward-01 to 15 under Nagar Panchayat, Naubatpur area.",5630640.0,INR,INR,2025-03-19 05:06:21+00:00,2025-03-19T04:57:12.880000+00:00,2025-03-28T06:15:07+00:00,RAUSHAN KUMAR RAUSHAN,EXECUTIVE OFFICER,NAGAR PANCHAYAT NAUBATPUR,NAGAR PANCHAYAT NAUBATPUR,BHAWESH KUMAR,"EXECUTIVE OFFICER, NP NAUBATPUR",NAGAR PANCHAYAT NAUBATPUR,112700.0,10000.0,590.0
95499,"GR-01/NIT-12/2024-25/LAEO/WD-02, BENIPUR","CONSTRUCTION OF COMMUNITY HALL CUM WORK SHED WITH URINAL & WATER POINT AT MAHADALIT TOLA  WARD NO-11 UNDER PANCHAYAT SUSARI  TURKI  BLOCK- BAHERI, ON  KHATA No- 880 , KHESARA No- 948","CONSTRUCTION OF COMMUNITY HALL CUM WORK SHED WITH URINAL & WATER POINT AT MAHADALIT TOLA  WARD NO-11 UNDER PANCHAYAT SUSARI  TURKI  BLOCK- BAHERI, ON  KHATA No- 880 , KHESARA No- 948",2882668.0,INR,INR,2025-03-19 10:14:57+00:00,2025-03-19T05:01:02.578000+00:00,2025-09-27T05:17:36+00:00,AKHILESH KUMAR MANDAL,Executive Engineer,PLANNING AND DEVELOPMENT LOCAL AREA ENGINEERING ORGANISATION,"Local Area Engineering Organistion, Work Division-2 Benipur",DILIP KUMAR,Superintending Engineer,Planning & Development Department,57700.0,5000.0,590.0
95496,Buidco/Bankipur/02/2024-25 (G-1),"Construction of PCC road from Muskan Medical store to Ms Vijay Sinha ji in DN singh road in ward no. 38 under Bankipur Anchal, Patna","Construction of PCC road from Muskan Medical store to Ms Vijay Sinha ji in DN singh road in ward no. 38 under Bankipur Anchal, Patna",4179400.0,INR,INR,2025-03-19 05:12:31+00:00,2025-03-19T04:15:43.143000+00:00,2025-07-08T14:44:59+00:00,Vijay Kr PD Bankipur,Project Director,Bihar Urban Infrastructure Development Corporation Ltd.,"Bankipur, Patna",Vijay kr PD Bankipur,Project Director,Bihar Urban Infrastructure Development Corporation Ltd.,84000.0,11800.0,590.0
95497,NIT NO-05/2024-25 (GR-01),"Installation work of new street lights at various locations from Ward-01 to 15 under Nagar Panchayat, Naubatpur area.","Installation work of new street lights at various locations from Ward-01 to 15 under Nagar Panchayat, Naubatpur area.",8730736.0,INR,INR,2025-03-19 04:56:40+00:00,2025-03-19T04:24:15.655000+00:00,2025-03-28T06:06:16+00:00,RAUSHAN KUMAR RAUSHAN,EXECUTIVE OFFICER,NAGAR PANCHAYAT NAUBATPUR,NAGAR PANCHAYAT NAUBATPUR,BHAWESH KUMAR,"EXECUTIVE OFFICER, NP NAUBATPUR",NAGAR PANCHAYAT NAUBATPUR,174700.0,10000.0,3540.0
95500,"GR-02/NIT-12/2024-25/LAEO/WD-02, BENIPUR","PROPOSED COMMUNITY HALL CUM WORK SHED WITH URINAL & WATER POINT AT SADAY TOL AMAITHI MAUJA SHIVRAM IN DEVRAM AMAITHI PANCHAYAT, THANA No - 22, KHATA NO- 1636, KHESARA No- 6998,  UNDER  BENIPUR BLOCK .","PROPOSED COMMUNITY HALL CUM WORK SHED WITH URINAL & WATER POINT AT SADAY TOL AMAITHI MAUJA SHIVRAM IN DEVRAM AMAITHI PANCHAYAT, THANA No - 22, KHATA NO- 1636, KHESARA No- 6998,  UNDER  BENIPUR BLOCK .",2828779.0,INR,INR,2025-03-19 10:15:40+00:00,2025-03-19T05:12:26.856000+00:00,2025-07-03T08:11:16+00:00,AKHILESH KUMAR MANDAL,Executive Engineer,PLANNING AND DEVELOPMENT LOCAL AREA ENGINEERING ORGANISATION,"Local Area Engineering Organistion, Work Division-2 Benipur",DILIP KUMAR,Superintending Engineer,Planning & Development Department,56600.0,5000.0,590.0
95502,"GR-03/NIT-12/2024-25/LAEO/WD-02, BENIPUR","PROPOSED COMMUNITY HALL CUM WORK SHED WITH URINAL & WATER POINT AT MURTUJAPUR VISWANATHPUR IN TARAUNI  PANCHAYAT, THANA No-14 , KHATA NO- 1418 , KHESARA No- 4278,  UNDER  BENIPUR  BLOCK","PROPOSED COMMUNITY HALL CUM WORK SHED WITH URINAL & WATER POINT AT MURTUJAPUR VISWANATHPUR IN TARAUNI  PANCHAYAT, THANA No-14 , KHATA NO- 1418 , KHESARA No- 4278,  UNDER  BENIPUR  BLOCK",2828779.0,INR,INR,2025-03-19 10:16:21+00:00,2025-03-19T05:13:51.033000+00:00,2025-07-03T08:12:20+00:00,AKHILESH KUMAR MANDAL,Executive Engineer,PLANNING AND DEVELOPMENT LOCAL AREA ENGINEERING ORGANISATION,"Local Area Engineering Organistion, Work Division-2 Benipur",DILIP KUMAR,Superintending Engineer,Planning & Development Department,56600.0,5000.0,590.0
95504,NIT NO- 06/2024-25  (GR-02),"Construction work of RCC drain on both sides from Old Post Office (Naubatpur) to Bichli Bazar mouth in Ward No. 7 under Nagar Panchayat, Naubatpur.","Construction work of RCC drain on both sides from Old Post Office (Naubatpur) to Bichli Bazar mouth in Ward No. 7 under Nagar Panchayat, Naubatpur.",5746284.0,INR,INR,2025-03-19 05:59:17+00:00,2025-03-19T05:40:44.363000+00:00,2025-05-16T07:08:57+00:00,RAUSHAN KUMAR RAUSHAN,EXECUTIVE OFFICER,NAGAR PANCHAYAT NAUBATPUR,NAGAR PANCHAYAT NAUBATPUR,BHAWESH KUMAR,"EXECUTIVE OFFICER, NP NAUBATPUR",NAGAR PANCHAYAT NAUBATPUR,115000.0,10000.0,590.0
95506,NIT NO- 06/2024-25  (GR-03),"Construction work of RCC drain from Kameshwar Choudhary's house to Manjhauli distribution via Sonu Electronics in ward no. 4 of Nagar Panchayat, Naubatpur.","Construction work of RCC drain from Kameshwar Choudhary's house to Manjhauli distribution via Sonu Electronics in ward no. 4 of Nagar Panchayat, Naubatpur.",3503114.0,INR,INR,2025-03-19 06:13:16+00:00,2025-03-19T05:59:35.322000+00:00,2025-05-16T07:15:14+00:00,RAUSHAN KUMAR RAUSHAN,EXECUTIVE OFFICER,NAGAR PANCHAYAT NAUBATPUR,NAGAR PANCHAYAT NAUBATPUR,BHAWESH KUMAR,"EXECUTIVE OFFICER, NP NAUBATPUR",NAGAR PANCHAYAT NAUBATPUR,70500.0,5000.0,590.0
95508,NIT NO- 06/2024-25  (GR-04),"Construction work of drain and PCC path in ward no. 10 of Nagar Panchayat, Naubatpur from Masaurhi Road via Dhiru Prasad's house to the main gate of Nagar Panchayat office.","Construction work of drain and PCC path in ward no. 10 of Nagar Panchayat, Naubatpur from Masaurhi Road via Dhiru Prasad's house to the main gate of Nagar Panchayat office.",5468900.0,INR,INR,2025-03-19 06:18:44+00:00,2025-03-19T06:13:40.575000+00:00,2025-05-16T07:26:18+00:00,RAUSHAN KUMAR RAUSHAN,EXECUTIVE OFFICER,NAGAR PANCHAYAT NAUBATPUR,NAGAR PANCHAYAT NAUBATPUR,BHAWESH KUMAR,"EXECUTIVE OFFICER, NP NAUBATPUR",NAGAR PANCHAYAT NAUBATPUR,109900.0,10000.0,590.0
95510,NIT NO- 06/2024-25  (GR-05),"PCC road construction work from the house of Vijay Singh (Canal Bridge) to the house of Ramesh Paswan and other streets in Veerpur, Ward No. 3 of Nagar Panchayat, Naubatpur.","PCC road construction work from the house of Vijay Singh (Canal Bridge) to the house of Ramesh Paswan and other streets in Veerpur, Ward No. 3 of Nagar Panchayat, Naubatpur.",3203982.0,INR,INR,2025-03-19 06:22:12+00:00,2025-03-19T06:19:00.064000+00:00,2025-05-16T07:20:51+00:00,RAUSHAN KUMAR RAUSHAN,EXECUTIVE OFFICER,NAGAR PANCHAYAT NAUBATPUR,NAGAR PANCHAYAT NAUBATPUR,BHAWESH KUMAR,"EXECUTIVE OFFICER, NP NAUBATPUR",NAGAR PANCHAYAT NAUBATPUR,64200.0,5000.0,590.0
95518,31/24-25 (GR-01),"Construction of12 nos. 125mm dia X 45 mtr deep Gravel packed T/well And 23 Nos. 125mm/115mm X 61 mtr deep Drilled Tube well with installation of IM- II  with installation of IM- II  hand pump and 1.85 mtr. dia PCC circular platform , drain as per UNICEF design & drawing during summer 2025 (GR-01)","Construction of12 nos. 125mm dia X 45 mtr deep Gravel packed T/well And 23 Nos. 125mm/115mm X 61 mtr deep Drilled Tube well with installation of IM- II  with installation of IM- II  hand pump and 1.85 mtr. dia PCC circular platform , drain as per UNICEF design & drawing during summer 2025 (GR-01)",3644500.0,INR,INR,2025-03-19 08:05:19+00:00,2025-03-19T07:33:14.541000+00:00,2025-04-01T15:07:07+00:00,"EXECUTIVE ENGINEER, P.H.E.D BANKA",EXECUTIVE ENGINEER,P.H.DIVISION BANKA,"OFFICE OF THE EXECUTIVE ENGINEER, P.H.DIVISION BANKA",Rajiv Ranjan Lal,SUPERINTENDENT ENGINEER,PUBLIC HEALTH ENGINEERING DEPARTMENT,79200.0,5000.0,590.0
95513,NIT 18/ 24-25 Gr 01,"Fabrication, supply, fitting, fixing, Installation, Erection of Embedded parts, gate leaf, bottom seal, roller of 01 no. of U/S gate and 02 nos. of H/R gates with Hoisting arrangement, operating platform and P.C.C work of check dam on Ghogla river near village Shrighana, Block- Surajgarha, Dist.- Lakhisarai under Ganga Pump Canal Division Munger.","Fabrication, supply, fitting, fixing, Installation, Erection of Embedded parts, gate leaf, bottom seal, roller of 01 no. of U/S gate and 02 nos. of H/R gates with Hoisting arrangement, operating platform and P.C.C work of check dam on Ghogla river near village Shrighana, Block- Surajgarha, Dist.- Lakhisarai under Ganga Pump Canal Division Munger.",2058062.0,INR,INR,2025-03-19 07:35:28+00:00,2025-03-19T07:06:13.118000+00:00,2025-07-02T00:39:46+00:00,SANJEEV KUMAR,EE,WATER RESOURCES DEPARTMENT,"SARAN CANAL DIVISION, BHORE",ABHIJEET KUMAR,JOINT DIRECTOR,"IRRIGATION MECHANICAL CIRCLE, MITHAPUR, PATNA",42000.0,5000.0,590.0
95505,BSRDC Ltd.-3994/2023-764 dated-13.03.2025,Construction of ROB & its approaches in between Warsaliganj & Nawada Railway Station in lieu of LC No-33/B1 in Nawada District.,Construction of ROB & its approaches in between Warsaliganj & Nawada Railway Station in lieu of LC No-33/B1 in Nawada District.,769460314.0,INR,INR,2025-03-19 06:43:07+00:00,2025-03-19T05:41:52.408000+00:00,2025-04-11T11:11:24+00:00,ASAD INTEKHAB NAYAR,DGM,BIHAR STATE ROAD DEVELOPMENT CORPORATION LTD,"RCD Central Mechanical Workshop Campus, Near Airport, Sheikhpura, Patna-800014",Prabin Chandra Gupta,CGM,BIHAR STATE ROAD DEVELOPMENT CORPORATION LTD,8695000.0,10000.0,5900.0
95526,04/2024-25/TCD WAZIRGANJ/01,"MAINTENANCE AND REPAIR WORK OF RAMPUR BRANCH CANAL FROM CH. 11.550KM TO 11.700KM UNDER TALAIYA CANALDIVISION, WAZIRGANJ.","MAINTENANCE AND REPAIR WORK OF RAMPUR BRANCH CANAL FROM CH. 11.550KM TO 11.700KM UNDER TALAIYA CANALDIVISION, WAZIRGANJ.",1382569.0,INR,INR,2025-03-19 08:43:50+00:00,2025-03-19T08:15:13.198000+00:00,2025-06-19T04:29:33+00:00,OM PRAKASH KUMAR,EXECUTIVE ENGINEER,WATER RESOURCES DEPARTMENT,"TILAIYA CANAL DIVISION, WAZIRGANJ",RANA RANJEET SINGH,SE,WATER RESOURCES DEPARTMENT,28000.0,2500.0,590.0
95519,Buidco/Bankipur/02/2024-25 (G-8),"Construction of PCC road in Vachpati nagar near lalan sharma in ward no. 47 under Bankipur Anchal, Patna","Construction of PCC road in Vachpati nagar near lalan sharma in ward no. 47 under Bankipur Anchal, Patna",3034000.0,INR,INR,2025-03-19 07:41:33+00:00,2025-03-19T07:37:06.605000+00:00,2025-07-01T08:02:26+00:00,Vijay Kr PD Bankipur,Project Director,Bihar Urban Infrastructure Development Corporation Ltd.,"Bankipur, Patna",Vijay kr PD Bankipur,Project Director,Bihar Urban Infrastructure Development Corporation Ltd.,60700.0,11800.0,590.0
95520,Buidco/Bankipur/02/2024-25 (G-9),"Construction of PCC road and drain/nala from Panchwati Nagar more (surendra paswan) to shahni hotal via east of sujeet singh and north of shiv mandir road no. 01 in ward no. 47 under Bankipur Anchal, Patna","Construction of PCC road and drain/nala from Panchwati Nagar more (surendra paswan) to shahni hotal via east of sujeet singh and north of shiv mandir road no. 01 in ward no. 47 under Bankipur Anchal, Patna",4858000.0,INR,INR,2025-03-19 07:47:57+00:00,2025-03-19T07:41:49.430000+00:00,2025-07-05T07:42:55+00:00,Vijay Kr PD Bankipur,Project Director,Bihar Urban Infrastructure Development Corporation Ltd.,"Bankipur, Patna",Vijay kr PD Bankipur,Project Director,Bihar Urban Infrastructure Development Corporation Ltd.,97200.0,11800.0,590.0
