Tender ID :,Tender Ref No :,Tender Title :,Work Description,Tender Value in ₹,Tender Currency,Bid Currency,Publish Date,Contract Date :,Update Date,Issuing Authority Name,Issuing Authority Designation,Issuing Organisation Name,Issuing Address,Approving Authority Name,Approving Authority Designation,Approving Organisation Name,EMD Amount,Tender Fee Amount,Tender Processing Fee Amount
127387,08/E/AZIMABAD/2025-26_GR 10,"Construction of Manhole slab & Construction of Catchpit & Drain slab at different places in ward No 63 during year 2026 under UDD Azimabad, PMC,Patna.","Construction of Manhole slab & Construction of Catchpit & Drain slab at different places in ward No 63 during year 2026 under UDD Azimabad, PMC,Patna.",545200.0,INR,INR,2026-03-13 11:47:07+00:00,2026-03-13T11:25:44.427000+00:00,2026-03-16T10:02:54+00:00,"Shushil Kumar Jha, EXECUTIVE ENGINEER, PMC",EE,"AZIMABAD DIVISION, PATNA MUNICIPAL CORPORATION","AZIMABAD DIVISION, MEENA BAZAR, SHERSHAH PATH, PATNA-07","Shushil Kumar Jha, EXECUTIVE ENGINEER",EXECUTIVE ENGINEER,"AZIMABAD DIVISION, PATNA MUNICIPAL CORPORATION",11100.0,1250.0,590
127386,08/E/AZIMABAD/2025-26_GR 09,"Construction of Manhole slab & Construction of Catchpit & Drain slab at different places in ward No 61 during year 2026 under UDD Azimabad, PMC,Patna.","Construction of Manhole slab & Construction of Catchpit & Drain slab at different places in ward No 61 during year 2026 under UDD Azimabad, PMC,Patna.",386053.0,INR,INR,2026-03-13 11:45:35+00:00,2026-03-13T11:24:25.321000+00:00,2026-03-16T10:04:28+00:00,"Shushil Kumar Jha, EXECUTIVE ENGINEER, PMC",EE,"AZIMABAD DIVISION, PATNA MUNICIPAL CORPORATION","AZIMABAD DIVISION, MEENA BAZAR, SHERSHAH PATH, PATNA-07","Shushil Kumar Jha, EXECUTIVE ENGINEER",EXECUTIVE ENGINEER,"AZIMABAD DIVISION, PATNA MUNICIPAL CORPORATION",7800.0,750.0,590
127388,08/E/AZIMABAD/2025-26_GR 11,"Construction of Manhole slab & Construction of Catchpit & Drain slab at different places in ward No 64 during year 2026 under UDD Azimabad, PMC,Patna.","Construction of Manhole slab & Construction of Catchpit & Drain slab at different places in ward No 64 during year 2026 under UDD Azimabad, PMC,Patna.",537731.0,INR,INR,2026-03-13 11:48:57+00:00,2026-03-13T11:26:58.838000+00:00,2026-03-16T10:01:38+00:00,"Shushil Kumar Jha, EXECUTIVE ENGINEER, PMC",EE,"AZIMABAD DIVISION, PATNA MUNICIPAL CORPORATION","AZIMABAD DIVISION, MEENA BAZAR, SHERSHAH PATH, PATNA-07","Shushil Kumar Jha, EXECUTIVE ENGINEER",EXECUTIVE ENGINEER,"AZIMABAD DIVISION, PATNA MUNICIPAL CORPORATION",10900.0,1250.0,590
127389,08/E/AZIMABAD/2025-26_GR 12,"Construction of Manhole slab & Construction of Catchpit & Drain slab at different places in ward No 65 during year 2026 under UDD Azimabad, PMC,Patna.","Construction of Manhole slab & Construction of Catchpit & Drain slab at different places in ward No 65 during year 2026 under UDD Azimabad, PMC,Patna.",293852.0,INR,INR,2026-03-13 11:51:11+00:00,2026-03-13T11:29:02.918000+00:00,2026-03-16T10:00:19+00:00,"Shushil Kumar Jha, EXECUTIVE ENGINEER, PMC",EE,"AZIMABAD DIVISION, PATNA MUNICIPAL CORPORATION","AZIMABAD DIVISION, MEENA BAZAR, SHERSHAH PATH, PATNA-07","Shushil Kumar Jha, EXECUTIVE ENGINEER",EXECUTIVE ENGINEER,"AZIMABAD DIVISION, PATNA MUNICIPAL CORPORATION",6000.0,750.0,590
127392,"NIT-4(R2)/PHED/MUZAFFARPUR/2025-26/Building, Gr-02",Construction of C.E P.H.E Zone Muzaffarpur Residence Building  2025 under P.H Division Muzaffarpur,Construction of C.E P.H.E Zone Muzaffarpur Residence Building  2025 under P.H Division Muzaffarpur,8540000.0,INR,INR,2026-03-14 10:14:35+00:00,2026-03-13T12:09:30.410000+00:00,2026-06-12T07:50:48+00:00,EXECUTIVE ENGINEER MUZAFFARPUR DIVISION,EE,MUZAFFARPUR DIVISION,MUZAFFARPUR DIVISION,Praduman Sharma,CE PHED Zone Muzaffarpur,PH Zone Muzaffarpur,171000.0,10000.0,3540
127390,04/2025-26/ID BOUNSI/WRD,Repair of Cross drainage work at 20.76 km of CHLMC and 7 No. of outlet at different locations of Chihar distributary under Irrigation Sub Division Bounsi (Banka),Repair of Cross drainage work at 20.76 km of CHLMC and 7 No. of outlet at different locations of Chihar distributary under Irrigation Sub Division Bounsi (Banka),1513873.0,INR,INR,2026-03-13 11:47:50+00:00,2026-03-13T11:34:47.191000+00:00,2026-03-20T10:59:34+00:00,ACHYUTANAND SINGH,EE BOUNSI,WRD,BOUNSI,PRABHU NARAYAN SINGH,SE,IRRIGATION CIRCLE BHAGALPUR,30400.0,5000.0,590
127395,NNSSMNIT-19/2025-26_GR_02,Detail Estimate Of Construction Of Chhath Ghat at Muradabad talab in ward no.5 under Nagar Nigam Sasaram,Detail Estimate Of Construction Of Chhath Ghat at Muradabad talab in ward no.5 under Nagar Nigam Sasaram,2449441.0,INR,INR,2026-03-20 06:11:12+00:00,2026-03-13T13:17:40.959000+00:00,2026-03-30T08:43:49+00:00,VIKAS KUMAR,SASARAM MUNICIPAL COMMISSIONER,SASARAM NAGAR NIGAM,G.T. ROAD SASARAM,VIKAS KUMAR,SASARAM MUNICIPAL COMMISSIONER,SASARAM NAGAR NIGAM,49000.0,5000.0,590
127393,"NIT-4(R2)/PHED/MUZAFFARPUR/2025-26/Building, Gr-01","Construction of Office Building for Assistant Engineer at P.H Sub Division, Muzaffarpur (Including Civil Works, PHE works,  Electrification works, Site Development & Procurement of furnitures & furnishing) in  district Muzaffarpur under P.H. Division, Muzaffarpur for the year 2025-2026.","Construction of Office Building for Assistant Engineer at P.H Sub Division, Muzaffarpur (Including Civil Works, PHE works,  Electrification works, Site Development & Procurement of furnitures & furnishing) in  district Muzaffarpur under P.H. Division, Muzaffarpur for the year 2025-2026.",7287456.0,INR,INR,2026-03-14 10:09:52+00:00,2026-03-13T12:09:48.331000+00:00,2026-06-12T07:54:15+00:00,EXECUTIVE ENGINEER MUZAFFARPUR DIVISION,EE,MUZAFFARPUR DIVISION,MUZAFFARPUR DIVISION,Praduman Sharma,CE PHED Zone Muzaffarpur,PH Zone Muzaffarpur,146500.0,10000.0,3540
127396,NNSSMNIT-19/2025-26_GR_03,"Detail Estimate Of Construction Of Chhath Ghat at talab adjacent to Maa Kali temple in Dihra ,ward no.6 under Nagar Nigam Sasaram","Detail Estimate Of Construction Of Chhath Ghat at talab adjacent to Maa Kali temple in Dihra ,ward no.6 under Nagar Nigam Sasaram",2413575.0,INR,INR,2026-03-20 06:13:15+00:00,2026-03-13T13:21:15.854000+00:00,2026-04-01T06:36:09+00:00,VIKAS KUMAR,SASARAM MUNICIPAL COMMISSIONER,SASARAM NAGAR NIGAM,G.T. ROAD SASARAM,VIKAS KUMAR,SASARAM MUNICIPAL COMMISSIONER,SASARAM NAGAR NIGAM,48300.0,5000.0,590
127397,NNSSMNIT-19/2025-26_GR_04,Detail Estimate Of Construction Of Chhath Ghat at Talab adjacent to old G.T.Road at Morsarai in ward no.07 under Nagar Nigam Sasaram,Detail Estimate Of Construction Of Chhath Ghat at Talab adjacent to old G.T.Road at Morsarai in ward no.07 under Nagar Nigam Sasaram,2450525.0,INR,INR,2026-03-20 06:15:35+00:00,2026-03-13T13:24:10.220000+00:00,2026-04-01T06:41:02+00:00,VIKAS KUMAR,SASARAM MUNICIPAL COMMISSIONER,SASARAM NAGAR NIGAM,G.T. ROAD SASARAM,VIKAS KUMAR,SASARAM MUNICIPAL COMMISSIONER,SASARAM NAGAR NIGAM,49100.0,5000.0,590
127394,NNSSMNIT-19/2025-26_GR_01,Detail Estimate Of Construction Of Chhath Ghat at Pond of Gotpa in ward no.03 under Nagar Nigam Sasaram,Detail Estimate Of Construction Of Chhath Ghat at Pond of Gotpa in ward no.03 under Nagar Nigam Sasaram,2424000.0,INR,INR,2026-03-20 06:09:16+00:00,2026-03-13T13:09:54.659000+00:00,2026-03-30T08:37:31+00:00,VIKAS KUMAR,SASARAM MUNICIPAL COMMISSIONER,SASARAM NAGAR NIGAM,G.T. ROAD SASARAM,VIKAS KUMAR,SASARAM MUNICIPAL COMMISSIONER,SASARAM NAGAR NIGAM,48500.0,5000.0,590
127391,NIT NO 03 SBD/2025-26/TCD RATWARA.,Modernisation of Command Area Development works (MCADWM) of Mohammadpur Badal  (480) Cluster under Tirhut Canal Division Ratwara through PPIN on Turnkey Mode,Modernisation of Command Area Development works (MCADWM) of Mohammadpur Badal  (480) Cluster under Tirhut Canal Division Ratwara through PPIN on Turnkey Mode,526290031.0,INR,INR,2026-03-13 14:33:45+00:00,2026-03-13T11:54:54.245000+00:00,2026-04-22T10:42:46+00:00,RAKESH BHARTI,EE,WRD,TIRHUT CANAL DIVISION RATWARA MUZAFFARPUR,DEEPAK KUMAR,CE,WRD,6263000.0,10000.0,5900
127399,NNSSMNIT-19/2025-26_GR_05,"Detailed estimate for construction of  Chhat Ghat/stair In Talab Near Nag Baba  , Naugai, in ward no-35 under Nagar Nigam Sasaram , Rohtas district","Detailed estimate for construction of  Chhat Ghat/stair In Talab Near Nag Baba  , Naugai, in ward no-35 under Nagar Nigam Sasaram , Rohtas district",2481645.0,INR,INR,2026-03-20 06:18:56+00:00,2026-03-13T13:27:03.672000+00:00,2026-04-01T06:46:45+00:00,VIKAS KUMAR,SASARAM MUNICIPAL COMMISSIONER,SASARAM NAGAR NIGAM,G.T. ROAD SASARAM,VIKAS KUMAR,SASARAM MUNICIPAL COMMISSIONER,SASARAM NAGAR NIGAM,49700.0,5000.0,590
127402,NNSSMNIT-19/2025-26_GR_08,"Detailed estimate for construction of  Chhat Ghat/stair in East side of Talab from Kali mandir , Belhar, in ward no-36 under Nagar Nigam Sasaram , Rohtas district","Detailed estimate for construction of  Chhat Ghat/stair in East side of Talab from Kali mandir , Belhar, in ward no-36 under Nagar Nigam Sasaram , Rohtas district",2475400.0,INR,INR,2026-03-20 06:20:39+00:00,2026-03-13T13:40:50.837000+00:00,2026-04-01T07:01:03+00:00,VIKAS KUMAR,SASARAM MUNICIPAL COMMISSIONER,SASARAM NAGAR NIGAM,G.T. ROAD SASARAM,VIKAS KUMAR,SASARAM MUNICIPAL COMMISSIONER,SASARAM NAGAR NIGAM,49600.0,5000.0,590
127401,NNSSMNIT-19/2025-26_GR_07,"Detailed estimate for construction of  Chhat Ghat/stair in Near Malhara pool, Shivpur, in ward no-36 under Nagar Nigam Sasaram , Rohtas district","Detailed estimate for construction of  Chhat Ghat/stair in Near Malhara pool, Shivpur, in ward no-36 under Nagar Nigam Sasaram , Rohtas district",2494300.0,INR,INR,2026-03-20 06:53:28+00:00,2026-03-13T13:36:01.070000+00:00,2026-04-01T06:58:20+00:00,VIKAS KUMAR,SASARAM MUNICIPAL COMMISSIONER,SASARAM NAGAR NIGAM,G.T. ROAD SASARAM,VIKAS KUMAR,SASARAM MUNICIPAL COMMISSIONER,SASARAM NAGAR NIGAM,49900.0,5000.0,590
127405,NNSSMNIT-19/2025-26_GR_10,Detail Estimate Of Construction Of Chhath Ghat at pond near Ramjanki mandir Gram Sikariya ward no.37 under Nagar Nigam Sasaram.,Detail Estimate Of Construction Of Chhath Ghat at pond near Ramjanki mandir Gram Sikariya ward no.37 under Nagar Nigam Sasaram.,2472410.0,INR,INR,2026-03-20 06:23:10+00:00,2026-03-13T13:47:22.755000+00:00,2026-04-01T07:22:05+00:00,VIKAS KUMAR,SASARAM MUNICIPAL COMMISSIONER,SASARAM NAGAR NIGAM,G.T. ROAD SASARAM,VIKAS KUMAR,SASARAM MUNICIPAL COMMISSIONER,SASARAM NAGAR NIGAM,49500.0,5000.0,590
127400,NNSSMNIT-19/2025-26_GR_06,"Detailed estimate for construction of  Chhat Ghat/stair In Talab ,South of Modar Paswan House , Bhadokhra, in ward no-35 under Nagar Nigam Sasaram , Rohtas district","Detailed estimate for construction of  Chhat Ghat/stair In Talab ,South of Modar Paswan House , Bhadokhra, in ward no-35 under Nagar Nigam Sasaram , Rohtas district",2479368.0,INR,INR,2026-03-20 06:17:26+00:00,2026-03-13T13:32:52.552000+00:00,2026-04-01T06:50:03+00:00,VIKAS KUMAR,SASARAM MUNICIPAL COMMISSIONER,SASARAM NAGAR NIGAM,G.T. ROAD SASARAM,VIKAS KUMAR,SASARAM MUNICIPAL COMMISSIONER,SASARAM NAGAR NIGAM,49600.0,5000.0,590
127407,NNSSMNIT-19/2025-26_GR_11,"Detail Estimate Of Construction Of Chhath Ghat at pond near upendra kushwaha mill Maalao trinmuhaan , ward no.37 under Nagar Nigam Sasaram","Detail Estimate Of Construction Of Chhath Ghat at pond near upendra kushwaha mill Maalao trinmuhaan , ward no.37 under Nagar Nigam Sasaram",2475289.0,INR,INR,2026-03-20 06:24:40+00:00,2026-03-13T13:52:58.308000+00:00,2026-04-01T07:29:57+00:00,VIKAS KUMAR,SASARAM MUNICIPAL COMMISSIONER,SASARAM NAGAR NIGAM,G.T. ROAD SASARAM,VIKAS KUMAR,SASARAM MUNICIPAL COMMISSIONER,SASARAM NAGAR NIGAM,49600.0,5000.0,590
127404,NNSSMNIT-19/2025-26_GR_09,"Detail Estimate Of Construction Of Chhath Ghat at  Kutiya amdir at Songawaa , ward no.37  under Nagar Nigam Sasaram","Detail Estimate Of Construction Of Chhath Ghat at  Kutiya amdir at Songawaa , ward no.37  under Nagar Nigam Sasaram",2491513.0,INR,INR,2026-03-20 06:21:59+00:00,2026-03-13T13:44:03.536000+00:00,2026-04-01T07:04:16+00:00,VIKAS KUMAR,SASARAM MUNICIPAL COMMISSIONER,SASARAM NAGAR NIGAM,G.T. ROAD SASARAM,VIKAS KUMAR,SASARAM MUNICIPAL COMMISSIONER,SASARAM NAGAR NIGAM,49900.0,5000.0,590
127411,NNSSMNIT-19/2025-26_GR_15,"Detail Estimate Of Construction Of Chhath Ghat near Hanuman mandir akhada,Admapur, ward no.42 under Nagar Nigam Sasaram","Detail Estimate Of Construction Of Chhath Ghat near Hanuman mandir akhada,Admapur, ward no.42 under Nagar Nigam Sasaram",2491512.0,INR,INR,2026-03-20 06:31:59+00:00,2026-03-13T14:07:30.328000+00:00,2026-04-01T07:51:32+00:00,VIKAS KUMAR,SASARAM MUNICIPAL COMMISSIONER,SASARAM NAGAR NIGAM,G.T. ROAD SASARAM,VIKAS KUMAR,SASARAM MUNICIPAL COMMISSIONER,SASARAM NAGAR NIGAM,49900.0,5000.0,590
127408,NNSSMNIT-19/2025-26_GR_12,"Detail Estimate Of Construction Of Chhath Ghat at Chhatkiya in Kota, ward no.38 under Nagar Nigam Sasaram","Detail Estimate Of Construction Of Chhath Ghat at Chhatkiya in Kota, ward no.38 under Nagar Nigam Sasaram",2490651.0,INR,INR,2026-03-20 06:26:05+00:00,2026-03-13T13:55:57.854000+00:00,2026-04-01T07:33:01+00:00,VIKAS KUMAR,SASARAM MUNICIPAL COMMISSIONER,SASARAM NAGAR NIGAM,G.T. ROAD SASARAM,VIKAS KUMAR,SASARAM MUNICIPAL COMMISSIONER,SASARAM NAGAR NIGAM,49900.0,5000.0,590
127410,NNSSMNIT-19/2025-26_GR_14,"Detail Estimate Of Construction Of Chhath Ghat near chhoti pahari at Dawanpur , ward no.42 under Nagar Nigam Sasaram","Detail Estimate Of Construction Of Chhath Ghat near chhoti pahari at Dawanpur , ward no.42 under Nagar Nigam Sasaram",2475536.0,INR,INR,2026-03-20 06:30:14+00:00,2026-03-13T14:03:53.327000+00:00,2026-04-01T07:45:31+00:00,VIKAS KUMAR,SASARAM MUNICIPAL COMMISSIONER,SASARAM NAGAR NIGAM,G.T. ROAD SASARAM,VIKAS KUMAR,SASARAM MUNICIPAL COMMISSIONER,SASARAM NAGAR NIGAM,49600.0,5000.0,590
127406,NIT 19 /2025-26/ID BANKA/GROUP-01,"Reconstruction/Repair work of structures and Jungle clearance etc in Orhni Right Main Canal,Kateli dist,Jagai dist,Dara dist offtaking from Orhni Dam and Khiddi Br Canal,Chilkaur Dist and Haripur Dist offtaking Ekoria Weir under Irrigation Sub-Division,Banka-01","Reconstruction/Repair work of structures and Jungle clearance etc in Orhni Right Main Canal,Kateli dist,Jagai dist,Dara dist offtaking from Orhni Dam and Khiddi Br Canal,Chilkaur Dist and Haripur Dist offtaking Ekoria Weir under Irrigation Sub-Division,Banka-01",8096978.0,INR,INR,2026-03-13 14:51:51+00:00,2026-03-13T13:50:54.647000+00:00,2026-03-20T11:00:46+00:00,SANJIV KUMAR,EE,SANJIV KUMAR,BABU TOLA BANK,PRABHU NARAYAN SINGH,SE,IRRIGATION CIRCLE BHAGALPUR,162000.0,10000.0,3540
127412,NNSSMNIT-19/2025-26_GR_16,"Detail Estimate Of Construction Of Chhath Ghat near Durga mandir  Amri tola, ward no.43 under Nagar Nigam Sasaram","Detail Estimate Of Construction Of Chhath Ghat near Durga mandir  Amri tola, ward no.43 under Nagar Nigam Sasaram",2496055.0,INR,INR,2026-03-20 06:33:43+00:00,2026-03-13T14:10:56.873000+00:00,2026-04-01T07:59:14+00:00,VIKAS KUMAR,SASARAM MUNICIPAL COMMISSIONER,SASARAM NAGAR NIGAM,G.T. ROAD SASARAM,VIKAS KUMAR,SASARAM MUNICIPAL COMMISSIONER,SASARAM NAGAR NIGAM,50000.0,5000.0,590
127416,NIT 19 /2025-26/ID BANKA/GROUP-02,"Reconstruction/Repair work of Structures and Jungle clearance etc in Ekoria Main Canal,Babura Br Canal,Harna Br Canal,Rajawar Dist,Dakra Main Canal,LMC of Bilasi dam and CBC of Ghogha weir at 4.00/9.00km under Irrigation Sub-Division,Banka-02","Reconstruction/Repair work of Structures and Jungle clearance etc in Ekoria Main Canal,Babura Br Canal,Harna Br Canal,Rajawar Dist,Dakra Main Canal,LMC of Bilasi dam and CBC of Ghogha weir at 4.00/9.00km under Irrigation Sub-Division,Banka-02",10178845.0,INR,INR,2026-03-13 14:53:37+00:00,2026-03-13T14:43:58.454000+00:00,2026-03-20T11:02:29+00:00,SANJIV KUMAR,EE,SANJIV KUMAR,BABU TOLA BANK,PRABHU NARAYAN SINGH,SE,IRRIGATION CIRCLE BHAGALPUR,204000.0,10000.0,3540
127409,NNSSMNIT-19/2025-26_GR_13,"Detail Estimate Of Construction Of Chhath Ghat near Kaali maa mandir  at Basantpur , ward no.41 under Nagar Nigam Sasaram","Detail Estimate Of Construction Of Chhath Ghat near Kaali maa mandir  at Basantpur , ward no.41 under Nagar Nigam Sasaram",2475536.0,INR,INR,2026-03-20 06:27:50+00:00,2026-03-13T14:00:39.537000+00:00,2026-04-01T07:40:17+00:00,VIKAS KUMAR,SASARAM MUNICIPAL COMMISSIONER,SASARAM NAGAR NIGAM,G.T. ROAD SASARAM,VIKAS KUMAR,SASARAM MUNICIPAL COMMISSIONER,SASARAM NAGAR NIGAM,49600.0,5000.0,590
127413,NNSSMNIT-19/2025-26_GR_17,Detail Estimate Of Construction Of Chhath Ghat at pont near water tank Fajilpur ward no.46 under Nagar Nigam Sasaram.,Detail Estimate Of Construction Of Chhath Ghat at pont near water tank Fajilpur ward no.46 under Nagar Nigam Sasaram.,2461502.0,INR,INR,2026-03-20 06:34:55+00:00,2026-03-13T14:14:34.730000+00:00,2026-03-28T11:31:00+00:00,VIKAS KUMAR,SASARAM MUNICIPAL COMMISSIONER,SASARAM NAGAR NIGAM,G.T. ROAD SASARAM,VIKAS KUMAR,SASARAM MUNICIPAL COMMISSIONER,SASARAM NAGAR NIGAM,49300.0,5000.0,590
127414,NNSSMNIT-19/2025-26_GR_18,"Detail Estimate Of Construction Of Chhath Ghat nearkali mandir temple Karwandiya , ward no.46 under Nagar Nigam Sasaram","Detail Estimate Of Construction Of Chhath Ghat nearkali mandir temple Karwandiya , ward no.46 under Nagar Nigam Sasaram",1378326.0,INR,INR,2026-03-20 06:36:42+00:00,2026-03-13T14:17:09.542000+00:00,2026-04-01T08:05:26+00:00,VIKAS KUMAR,SASARAM MUNICIPAL COMMISSIONER,SASARAM NAGAR NIGAM,G.T. ROAD SASARAM,VIKAS KUMAR,SASARAM MUNICIPAL COMMISSIONER,SASARAM NAGAR NIGAM,27600.0,2500.0,590
127415,NNSSMNIT-19/2025-26_GR_19,"Detail Estimate Of Construction Of Chhath Ghat at Radhekrishna mandir Dhankadha , ward no.48 under Nagar Nigam Sasaram","Detail Estimate Of Construction Of Chhath Ghat at Radhekrishna mandir Dhankadha , ward no.48 under Nagar Nigam Sasaram",2491513.0,INR,INR,2026-03-20 06:37:57+00:00,2026-03-13T14:19:43.954000+00:00,2026-04-01T08:12:26+00:00,VIKAS KUMAR,SASARAM MUNICIPAL COMMISSIONER,SASARAM NAGAR NIGAM,G.T. ROAD SASARAM,VIKAS KUMAR,SASARAM MUNICIPAL COMMISSIONER,SASARAM NAGAR NIGAM,49900.0,5000.0,590
127417,NIT 18 /2025-26/ID BANKA/GROUP-01,Reconstruction and Repair of different structures of Babura Branch Canal and Gebua Weir under Irrigation Sub-division Bhagalpur,Reconstruction and Repair of different structures of Babura Branch Canal and Gebua Weir under Irrigation Sub-division Bhagalpur,1898166.0,INR,INR,2026-03-13 15:18:48+00:00,2026-03-13T15:07:28.926000+00:00,2026-03-20T11:03:27+00:00,SANJIV KUMAR,EE,SANJIV KUMAR,BABU TOLA BANK,PRABHU NARAYAN SINGH,SE,IRRIGATION CIRCLE BHAGALPUR,38000.0,5000.0,590
127418,NIT/501 dated: 13-03-2026/2025-26,"Design, Development, Implementation & Support of Web Portal , Dispatch Management and Disciplinary Action Management System [DAMS] for Directorate of Chief Inquiry Commissioner, GAD , GoB","Design, Development, Implementation & Support of Web Portal , Dispatch Management and Disciplinary Action Management System [DAMS] for Directorate of Chief Inquiry Commissioner, GAD , GoB",30000000.0,INR,INR,2026-03-13 16:35:13+00:00,2026-03-13T15:57:09.270000+00:00,2026-04-13T08:42:27+00:00,Dipak Kumar Singh,DGCIC,DIRECTORATE OF CHIEF INQUIRY COMMISSIONER,"Annexie 4, Old Secretariat, Patna - 800015",Dipak Kumar Singh,DGCIC,DIRECTORATE OF CHIEF INQUIRY COMMISSIONER,350000.0,5000.0,3540
127420,14/2025-2026/Madhubani (GR-01),Construction of PCC road and drain around Sapta's Brahmasthan under Madhubani Municipal Corporation,Construction of PCC road and drain around Sapta's Brahmasthan under Madhubani Municipal Corporation,490910.0,INR,INR,2026-03-14 03:05:07+00:00,2026-03-14T02:50:50.992000+00:00,2026-03-27T15:56:11+00:00,DHIRENDRA KUMAR,PROJECT DIRECTOR,Bihar Urban Infrastructure Development Corporation Ltd.,MADHUBANI,DHIRENDRA KUMAR,PROJECT DIRECTOR,Bihar Urban Infrastructure Development Corporation Ltd.,9800.0,11800.0,590
127421,14/2025-2026 Madhubani (GRP-02),Construction of PCC road and drain from Ashok Mahato's house to Shivshankar Choudhary's house in ward number 27 under Madhubani Municipal Corporation.,Construction of PCC road and drain from Ashok Mahato's house to Shivshankar Choudhary's house in ward number 27 under Madhubani Municipal Corporation.,444753.0,INR,INR,2026-03-14 03:17:10+00:00,2026-03-14T03:07:56.089000+00:00,2026-03-27T15:55:49+00:00,SHREENIWAS PRASAD,PROJECT DIRECTOR,Bihar Urban Infrastructure Development Corporation Ltd.,"PROJECT DIRECTOR, BUIDCO, HAJIPUR",SHREENIWAS PRASAD,PROJECT DIRECTOR,Bihar Urban Infrastructure Development Corporation Ltd.,8900.0,11800.0,590
127426,14/2025-2026 Madhubani/(GR-07),"Under Madhubani Municipal Corporation, the work of laying paver blocks on both sides of the road, adjacent to the drains, from Chudi Bazar to Gileshan Bazar(entire market area).","Under Madhubani Municipal Corporation, the work of laying paver blocks on both sides of the road, adjacent to the drains, from Chudi Bazar to Gileshan Bazar(entire market area).",1935708.0,INR,INR,2026-03-14 04:17:55+00:00,2026-03-14T04:04:19.786000+00:00,2026-03-18T10:01:00+00:00,SHREENIWAS PRASAD,PROJECT DIRECTOR,Bihar Urban Infrastructure Development Corporation Ltd.,"MUZAFFARPUR, BUIDCO",SHREENIWAS PRASAD,PROJECT DIRECTOR,Bihar Urban Infrastructure Development Corporation Ltd.,38800.0,11800.0,590
127424,14/2025-2026/Madhubani (GR-05),Construction of PCC road and drain till the square near Garibul Kamji's house in Ward No. 25/36 under Madhubani Municipal Corporation.,Construction of PCC road and drain till the square near Garibul Kamji's house in Ward No. 25/36 under Madhubani Municipal Corporation.,1941170.0,INR,INR,2026-03-14 03:49:02+00:00,2026-03-14T03:40:40.148000+00:00,2026-03-27T15:40:46+00:00,SHREENIWAS PRASAD,PROJECT DIRECTOR,Bihar Urban Infrastructure Development Corporation Ltd.,"MUZAFFARPUR, BUIDCO",SHREENIWAS PRASAD,PROJECT DIRECTOR,Bihar Urban Infrastructure Development Corporation Ltd.,38900.0,11800.0,590
127422,14/2025-2026 Madhubani (GR-04),Construction of PCC road and drain from S.L. Karna's house to Santosh Samrat's house in Ward No. 25 under Madhubani Municipal Corporation.,Construction of PCC road and drain from S.L. Karna's house to Santosh Samrat's house in Ward No. 25 under Madhubani Municipal Corporation.,1060722.0,INR,INR,2026-03-14 03:29:26+00:00,2026-03-14T03:18:25.616000+00:00,2026-03-27T15:55:36+00:00,SHREENIWAS PRASAD,PROJECT DIRECTOR,Bihar Urban Infrastructure Development Corporation Ltd.,"MUZAFFARPUR, BUIDCO",SHREENIWAS PRASAD,PROJECT DIRECTOR,Bihar Urban Infrastructure Development Corporation Ltd.,21300.0,11800.0,590
127425,14/2025-2026/Madhubani (GR-06),Construction of PCC road and drain from near Stadium Road Gas Agency to the front of Master Sohal Saheb's house in Ward No. 22/31 under Madhubani Municipal Corporation.,Construction of PCC road and drain from near Stadium Road Gas Agency to the front of Master Sohal Saheb's house in Ward No. 22/31 under Madhubani Municipal Corporation.,1294096.0,INR,INR,2026-03-14 04:01:18+00:00,2026-03-14T03:53:44.721000+00:00,2026-03-26T08:26:36+00:00,SHREENIWAS PRASAD,PROJECT DIRECTOR,Bihar Urban Infrastructure Development Corporation Ltd.,"MUZAFFARPUR, BUIDCO",SHREENIWAS PRASAD,PROJECT DIRECTOR,Bihar Urban Infrastructure Development Corporation Ltd.,25900.0,11800.0,590
127434,NIT No.-20/2025-26,"Design, Build, construct, install, commissioning of compost plant of 70.5 TPD for wet waste along with operation and maintenance of plant for 5 years including the tipping fee on EPC mode.","Design, Build, construct, install, commissioning of compost plant of 70.5 TPD for wet waste along with operation and maintenance of plant for 5 years including the tipping fee on EPC mode.",49910500.0,INR,INR,2026-03-14 08:58:26+00:00,2026-03-14T08:30:31.191000+00:00,2026-06-19T18:23:58+00:00,PRABHAT KUMAR JHA,MUNICIPAL COMMISSSIONER,Nagar Nigam Saharsa,Gangjala Chowk Saharsa,PRABHAT KUMAR JHA,MUNICIPAL COMMISSIONER,Nagar Nigam Saharsa,992500.0,10000.0,5900
127423,14/2025-2026/Madhubani (GR-03),Construction of drain from Vijay Agarwal's house to M. Bazaar in ward number 09 under Nagar Panchayat Jaynagar area.,Construction of drain from Vijay Agarwal's house to M. Bazaar in ward number 09 under Nagar Panchayat Jaynagar area.,582708.0,INR,INR,2026-03-14 03:37:07+00:00,2026-03-14T03:30:17.964000+00:00,2026-03-27T15:47:27+00:00,SHREENIWAS PRASAD,PROJECT DIRECTOR,Bihar Urban Infrastructure Development Corporation Ltd.,"MUZAFFARPUR, BUIDCO",SHREENIWAS PRASAD,PROJECT DIRECTOR,Bihar Urban Infrastructure Development Corporation Ltd.,11700.0,11800.0,590
