Tender ID :,Tender Ref No :,Tender Title :,Work Description,Tender Value in ₹,Tender Currency,Bid Currency,Publish Date,Contract Date :,Update Date,Issuing Authority Name,Issuing Authority Designation,Issuing Organisation Name,Issuing Address,Approving Authority Name,Approving Authority Designation,Approving Organisation Name,EMD Amount,Tender Fee Amount,Tender Processing Fee Amount
61489,NIT 63/2023-24/GR-58,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK AT MOHANIA POLICE STATION IN THE DISTRICT OF KAIMUR WITH ELECTRIFICATION,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK AT MOHANIA POLICE STATION IN THE DISTRICT OF KAIMUR WITH ELECTRIFICATION,5233226.0,INR,INR,2024-05-26 10:14:59+00:00,2024-05-25T08:51:51.213000+00:00,2024-06-03T12:19:00+00:00,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_PATNA CIRCLE - II,PATNA,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_HEADQUARTER,104665.0,10000.0,590.0
61484,NIT 63/2023-24/GR-54,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK AT NAVINAGAR POLICE STATION IN THE DISTRICT OF AURANGABAD WITH ELECTRIFICATION,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK AT NAVINAGAR POLICE STATION IN THE DISTRICT OF AURANGABAD WITH ELECTRIFICATION,5231654.0,INR,INR,2024-05-26 10:20:48+00:00,2024-05-25T08:37:04.411000+00:00,2024-07-29T06:17:35+00:00,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_PATNA CIRCLE - II,PATNA,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_HEADQUARTER,104633.0,10000.0,590.0
61488,NIT 63/2023-24/GR-57,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK AT BHABHUA NAGAR POLICE STATION IN THE DISTRICT OF KAIMUR WITH ELECTRIFICATION,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK AT BHABHUA NAGAR POLICE STATION IN THE DISTRICT OF KAIMUR WITH ELECTRIFICATION,5232806.0,INR,INR,2024-05-26 10:16:08+00:00,2024-05-25T08:47:55.077000+00:00,2024-07-15T12:28:54+00:00,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_PATNA CIRCLE - II,PATNA,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_HEADQUARTER,104656.0,10000.0,590.0
61481,NIT 63/2023-24/GR-52,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK AT NAGAR POLICE STATION IN THE DISTRICT OF AURANGABAD WITH ELECTRIFICATION,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK AT NAGAR POLICE STATION IN THE DISTRICT OF AURANGABAD WITH ELECTRIFICATION,5223564.0,INR,INR,2024-05-26 10:24:30+00:00,2024-05-25T08:26:11.829000+00:00,2024-06-03T12:15:12+00:00,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_PATNA CIRCLE - II,PATNA,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_HEADQUARTER,104471.0,10000.0,590.0
61470,NIT 63/2023-24/GR-12,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK WITH ELECTRIFICATION AT BHAGWANGANJ POLICE STATION IN THE DISTRICT OF PATNA,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK WITH ELECTRIFICATION AT BHAGWANGANJ POLICE STATION IN THE DISTRICT OF PATNA,5217692.0,INR,INR,2024-05-26 11:17:28+00:00,2024-05-25T07:49:40.302000+00:00,2024-05-31T11:31:00+00:00,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_PATNA CIRCLE - II,PATNA,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_HEADQUARTER,104354.0,10000.0,590.0
61491,NIT 63/2023-24/GR-60,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK AT NASRIGANJ POLICE STATION IN THE DISTRICT OF ROHTAS WITH ELECTRIFICATION,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK AT NASRIGANJ POLICE STATION IN THE DISTRICT OF ROHTAS WITH ELECTRIFICATION,5124205.0,INR,INR,2024-05-26 10:10:14+00:00,2024-05-25T08:58:43.895000+00:00,2024-10-23T05:48:14+00:00,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_PATNA CIRCLE - II,PATNA,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_HEADQUARTER,102484.0,10000.0,590.0
61495,NIT 63/2023-24/GR-63,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK AT BIKRAMGANJ POLICE STATION IN THE DISTRICT OF ROHTAS WITH ELECTRIFICATION,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK AT BIKRAMGANJ POLICE STATION IN THE DISTRICT OF ROHTAS WITH ELECTRIFICATION,5170416.0,INR,INR,2024-05-26 10:06:50+00:00,2024-05-25T09:10:16.878000+00:00,2024-06-03T12:28:18+00:00,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_PATNA CIRCLE - II,PATNA,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_HEADQUARTER,103408.0,10000.0,590.0
61494,NIT 63/2023-24/GR-62,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK AT KARAKAT POLICE STATION IN THE DISTRICT OF ROHTAS WITH ELECTRIFICATION,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK AT KARAKAT POLICE STATION IN THE DISTRICT OF ROHTAS WITH ELECTRIFICATION,5139407.0,INR,INR,2024-05-26 10:08:00+00:00,2024-05-25T09:05:03.882000+00:00,2024-10-15T10:11:21+00:00,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_PATNA CIRCLE - II,PATNA,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_HEADQUARTER,102788.0,10000.0,590.0
61505,NIT 63/2023-24/GR-66,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK AT SASARAM POLICE STATION IN THE DISTRICT OF ROHTAS WITH ELECTRIFICATION,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK AT SASARAM POLICE STATION IN THE DISTRICT OF ROHTAS WITH ELECTRIFICATION,5206054.0,INR,INR,2024-05-26 10:03:01+00:00,2024-05-25T10:44:39.592000+00:00,2024-06-03T12:25:01+00:00,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_PATNA CIRCLE - II,PATNA,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_HEADQUARTER,104121.0,10000.0,590.0
61490,NIT 63/2023-24/GR-59,"CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK AT NAGAR POLICE STATION, DEHRI IN THE DISTRICT OF ROHTAS WITH ELECTRIFICATION","CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK AT NAGAR POLICE STATION, DEHRI IN THE DISTRICT OF ROHTAS WITH ELECTRIFICATION",5177412.0,INR,INR,2024-05-26 10:13:53+00:00,2024-05-25T08:55:26.267000+00:00,2024-10-23T05:35:37+00:00,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_PATNA CIRCLE - II,PATNA,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_HEADQUARTER,103548.0,10000.0,590.0
61504,NIT 63/2023-24/GR-65,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK AT ROHTAS POLICE STATION IN THE DISTRICT OF ROHTAS WITH ELECTRIFICATION,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK AT ROHTAS POLICE STATION IN THE DISTRICT OF ROHTAS WITH ELECTRIFICATION,5213500.0,INR,INR,2024-05-26 10:04:20+00:00,2024-05-25T10:41:48.561000+00:00,2024-11-16T10:35:20+00:00,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_PATNA CIRCLE - II,PATNA,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_HEADQUARTER,104270.0,10000.0,590.0
61508,NIT 63/2023-24/GR-68,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK AT MUFFASIL POLICE STATION IN THE DISTRICT OF ROHTAS WITH ELECTRIFICATION,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK AT MUFFASIL POLICE STATION IN THE DISTRICT OF ROHTAS WITH ELECTRIFICATION,5182832.0,INR,INR,2024-05-26 10:00:45+00:00,2024-05-25T10:48:17.026000+00:00,2024-06-03T12:22:25+00:00,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_PATNA CIRCLE - II,PATNA,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_HEADQUARTER,103657.0,10000.0,590.0
61502,NIT 63/2023-24/GR-64,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK AT TILAUTHU POLICE STATION IN THE DISTRICT OF ROHTAS WITH ELECTRIFICATION,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK AT TILAUTHU POLICE STATION IN THE DISTRICT OF ROHTAS WITH ELECTRIFICATION,5208185.0,INR,INR,2024-05-26 10:05:29+00:00,2024-05-25T10:33:17.313000+00:00,2024-10-23T05:29:04+00:00,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_PATNA CIRCLE - II,PATNA,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_HEADQUARTER,104164.0,10000.0,590.0
61493,NIT 63/2023-24/GR-61,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK AT DINARA POLICE STATION IN THE DISTRICT OF ROHTAS WITH ELECTRIFICATION,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK AT DINARA POLICE STATION IN THE DISTRICT OF ROHTAS WITH ELECTRIFICATION,5233371.0,INR,INR,2024-05-26 10:09:06+00:00,2024-05-25T09:01:54.778000+00:00,2024-10-15T10:18:36+00:00,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_PATNA CIRCLE - II,PATNA,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_HEADQUARTER,104667.0,10000.0,590.0
61510,NIT 63/2023-24/GR-70,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK WITH ELECTRIFICATION AT CHHATAUNI POLICE STATION IN THE DISTRICT OF MOTIHARI,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK WITH ELECTRIFICATION AT CHHATAUNI POLICE STATION IN THE DISTRICT OF MOTIHARI,5235203.0,INR,INR,2024-05-26 09:58:16+00:00,2024-05-25T10:53:42.628000+00:00,2024-05-31T11:31:00+00:00,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_PATNA CIRCLE - II,PATNA,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_HEADQUARTER,104704.0,10000.0,590.0
61512,NIT 63/2023-24/GR-72,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK WITH ELECTRIFICATION AT KALYANPUR POLICE STATION IN THE DISTRICT OF MOTIHARI,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK WITH ELECTRIFICATION AT KALYANPUR POLICE STATION IN THE DISTRICT OF MOTIHARI,5234922.0,INR,INR,2024-05-26 09:23:45+00:00,2024-05-25T10:57:19.742000+00:00,2024-05-31T11:31:00+00:00,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_PATNA CIRCLE - II,PATNA,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_HEADQUARTER,104698.0,10000.0,590.0
61507,NIT 63/2023-24/GR-67,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK AT CHENARI POLICE STATION IN THE DISTRICT OF ROHTAS WITH ELECTRIFICATION,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK AT CHENARI POLICE STATION IN THE DISTRICT OF ROHTAS WITH ELECTRIFICATION,5235383.0,INR,INR,2024-05-26 10:02:00+00:00,2024-05-25T10:46:29.480000+00:00,2024-10-23T05:42:00+00:00,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_PATNA CIRCLE - II,PATNA,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_HEADQUARTER,104708.0,10000.0,590.0
61509,NIT 63/2023-24/GR-69,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK WITH ELECTRIFICATION AT MEHSI POLICE STATION IN THE DISTRICT OF MOTIHARI,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK WITH ELECTRIFICATION AT MEHSI POLICE STATION IN THE DISTRICT OF MOTIHARI,5235036.0,INR,INR,2024-05-26 09:59:27+00:00,2024-05-25T10:51:17.321000+00:00,2024-06-03T12:21:31+00:00,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_PATNA CIRCLE - II,PATNA,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_HEADQUARTER,104701.0,10000.0,590.0
61517,NIT 63/2023-24/GR-76,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK WITH ELECTRIFICATION AT LAKHAURA POLICE STATION IN THE DISTRICT OF MOTIHARI,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK WITH ELECTRIFICATION AT LAKHAURA POLICE STATION IN THE DISTRICT OF MOTIHARI,5235340.0,INR,INR,2024-05-26 09:19:01+00:00,2024-05-25T11:06:24.991000+00:00,2024-06-03T12:17:48+00:00,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_PATNA CIRCLE - II,PATNA,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_HEADQUARTER,104707.0,10000.0,590.0
61515,NIT 63/2023-24/GR-74,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK WITH ELECTRIFICATION AT MUFFASIL POLICE STATION IN THE DISTRICT OF MOTIHARI,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK WITH ELECTRIFICATION AT MUFFASIL POLICE STATION IN THE DISTRICT OF MOTIHARI,5234882.0,INR,INR,2024-05-26 09:21:19+00:00,2024-05-25T11:01:22.992000+00:00,2024-05-31T11:31:00+00:00,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_PATNA CIRCLE - II,PATNA,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_HEADQUARTER,104698.0,10000.0,590.0
61516,NIT 63/2023-24/GR-75,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK WITH ELECTRIFICATION AT TURKAULIYA POLICE STATION IN THE DISTRICT OF MOTIHARI,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK WITH ELECTRIFICATION AT TURKAULIYA POLICE STATION IN THE DISTRICT OF MOTIHARI,5235222.0,INR,INR,2024-05-26 09:20:11+00:00,2024-05-25T11:04:28.545000+00:00,2024-05-31T11:31:00+00:00,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_PATNA CIRCLE - II,PATNA,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_HEADQUARTER,104704.0,10000.0,590.0
61518,NIT 63/2023-24/GR-77,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK WITH ELECTRIFICATION AT CHAKIA POLICE STATION IN THE DISTRICT OF MOTIHARI,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK WITH ELECTRIFICATION AT CHAKIA POLICE STATION IN THE DISTRICT OF MOTIHARI,5233878.0,INR,INR,2024-05-26 09:17:34+00:00,2024-05-25T11:08:14.222000+00:00,2024-06-03T12:16:57+00:00,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_PATNA CIRCLE - II,PATNA,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_HEADQUARTER,104678.0,10000.0,590.0
61513,NIT 63/2023-24/GR-73,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK WITH ELECTRIFICATION AT TOWN POLICE STATION IN THE DISTRICT OF MOTIHARI,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK WITH ELECTRIFICATION AT TOWN POLICE STATION IN THE DISTRICT OF MOTIHARI,5235576.0,INR,INR,2024-05-26 09:22:35+00:00,2024-05-25T10:59:30.563000+00:00,2024-05-31T11:31:00+00:00,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_PATNA CIRCLE - II,PATNA,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_HEADQUARTER,104712.0,10000.0,590.0
61511,NIT 63/2023-24/GR-71,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK WITH ELECTRIFICATION AT KESRIYA POLICE STATION IN THE DISTRICT OF MOTIHARI,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK WITH ELECTRIFICATION AT KESRIYA POLICE STATION IN THE DISTRICT OF MOTIHARI,5234934.0,INR,INR,2024-05-26 09:24:55+00:00,2024-05-25T10:55:31.218000+00:00,2024-06-03T12:20:24+00:00,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_PATNA CIRCLE - II,PATNA,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_HEADQUARTER,104699.0,10000.0,590.0
61521,NIT 63/2023-24/GR-81,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK WITH ELECTRIFICATION AT GHORASAHAN POLICE STATION IN THE DISTRICT OF MOTIHARI,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK WITH ELECTRIFICATION AT GHORASAHAN POLICE STATION IN THE DISTRICT OF MOTIHARI,5235321.0,INR,INR,2024-05-26 09:12:44+00:00,2024-05-25T11:16:16.399000+00:00,2024-05-31T11:31:00+00:00,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_PATNA CIRCLE - II,PATNA,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_HEADQUARTER,104706.0,10000.0,590.0
61519,NIT 63/2023-24/GR-79,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK WITH ELECTRIFICATION AT PAKRIDAYAL POLICE STATION IN THE DISTRICT OF MOTIHARI,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK WITH ELECTRIFICATION AT PAKRIDAYAL POLICE STATION IN THE DISTRICT OF MOTIHARI,5235454.0,INR,INR,2024-05-26 09:15:03+00:00,2024-05-25T11:10:28.339000+00:00,2025-01-17T07:30:10+00:00,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_PATNA CIRCLE - II,PATNA,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_HEADQUARTER,104709.0,10000.0,590.0
61526,NIT 63/2023-24/GR-17,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK AT MUFFASIL POLICE STATION IN THE DISTRICT OF BHOJPUR - WITH ELECTRIFICATION,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK AT MUFFASIL POLICE STATION IN THE DISTRICT OF BHOJPUR - WITH ELECTRIFICATION,5186133.0,INR,INR,2024-05-26 11:12:45+00:00,2024-05-25T11:41:04.817000+00:00,2024-05-31T11:31:00+00:00,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_PATNA CIRCLE - II,PATNA,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_HEADQUARTER,103723.0,10000.0,590.0
61523,NIT 63/2023-24/GR-09,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK (G+1) AT DULHIN BAZAR THANA PATNA IN THE DISTRICT OF PATNA WITH ELECTRIFICATION,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK (G+1) AT DULHIN BAZAR THANA PATNA IN THE DISTRICT OF PATNA WITH ELECTRIFICATION,5211253.0,INR,INR,2024-05-26 11:18:56+00:00,2024-05-25T11:30:07.312000+00:00,2024-05-31T11:31:00+00:00,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_PATNA CIRCLE - II,PATNA,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_HEADQUARTER,104225.0,10000.0,590.0
61528,NIT 63/2023-24/GR-18,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK AT ARA NAWADA POLICE STATION IN THE DISTRICT OF BHOJPUR - WITH ELECTRIFICATION,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK AT ARA NAWADA POLICE STATION IN THE DISTRICT OF BHOJPUR - WITH ELECTRIFICATION,5182486.0,INR,INR,2024-05-26 11:11:41+00:00,2024-05-25T11:45:59.902000+00:00,2024-05-31T11:31:00+00:00,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_PATNA CIRCLE - II,PATNA,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_HEADQUARTER,103650.0,10000.0,590.0
61520,NIT 63/2023-24/GR-80,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK WITH ELECTRIFICATION AT PATAHI POLICE STATION IN THE DISTRICT OF MOTIHARI,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK WITH ELECTRIFICATION AT PATAHI POLICE STATION IN THE DISTRICT OF MOTIHARI,5235193.0,INR,INR,2024-05-26 09:13:51+00:00,2024-05-25T11:14:01.602000+00:00,2024-05-31T11:31:00+00:00,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_PATNA CIRCLE - II,PATNA,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_HEADQUARTER,104704.0,10000.0,590.0
61524,NIT 63/2023-24/GR-78,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK (G+1) AT DUMARIAGHAT THANA MOTIHARI IN THE DISTRICT OF MOTIHARI WITH ELECTRIFICATION,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK (G+1) AT DUMARIAGHAT THANA MOTIHARI IN THE DISTRICT OF MOTIHARI WITH ELECTRIFICATION,5190947.0,INR,INR,2024-05-26 09:16:21+00:00,2024-05-25T11:33:55.509000+00:00,2024-06-03T12:16:11+00:00,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_PATNA CIRCLE - II,PATNA,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_HEADQUARTER,103819.0,10000.0,590.0
61531,NIT 63/2023-24/GR-20,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK AT KOILWAR POLICE STATION IN THE DISTRICT OF BHOJPUR - WITH ELECTRIFICATION,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK AT KOILWAR POLICE STATION IN THE DISTRICT OF BHOJPUR - WITH ELECTRIFICATION,5205699.0,INR,INR,2024-05-26 11:09:23+00:00,2024-05-25T11:51:18.359000+00:00,2024-05-31T11:31:00+00:00,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_PATNA CIRCLE - II,PATNA,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_HEADQUARTER,104114.0,10000.0,590.0
61482,NIT 63/2023-24/GR-53,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK AT MADANPUR POLICE STATION IN THE DISTRICT OF AURANGABAD WITH ELECTRIFICATION,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK AT MADANPUR POLICE STATION IN THE DISTRICT OF AURANGABAD WITH ELECTRIFICATION,5170180.0,INR,INR,2024-05-26 10:22:00+00:00,2024-05-25T08:29:52.156000+00:00,2024-06-03T12:15:44+00:00,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_PATNA CIRCLE - II,PATNA,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_HEADQUARTER,103404.0,10000.0,590.0
61539,NIT 63/2023-24/GR-25,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK AT UDWANTNAGAR POLICE STATION IN THE DISTRICT OF BHOJPUR - WITH ELECTRIFICATION,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK AT UDWANTNAGAR POLICE STATION IN THE DISTRICT OF BHOJPUR - WITH ELECTRIFICATION,5189327.0,INR,INR,2024-05-26 11:00:39+00:00,2024-05-25T12:18:54.215000+00:00,2024-05-31T11:31:00+00:00,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_PATNA CIRCLE - II,PATNA,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_HEADQUARTER,103787.0,10000.0,590.0
61534,NIT 63/2023-24/GR-22,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK AT JAGDISHPUR POLICE STATION IN THE DISTRICT OF BHOJPUR - WITH ELECTRIFICATION,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK AT JAGDISHPUR POLICE STATION IN THE DISTRICT OF BHOJPUR - WITH ELECTRIFICATION,5232328.0,INR,INR,2024-05-26 11:05:12+00:00,2024-05-25T12:00:17.315000+00:00,2024-06-03T12:02:35+00:00,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_PATNA CIRCLE - II,PATNA,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_HEADQUARTER,104647.0,10000.0,590.0
61529,NIT 63/2023-24/GR-19,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK AT ARRAH TOWN POLICE STATION IN THE DISTRICT OF BHOJPUR - WITH ELECTRIFICATION,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK AT ARRAH TOWN POLICE STATION IN THE DISTRICT OF BHOJPUR - WITH ELECTRIFICATION,5181078.0,INR,INR,2024-05-26 11:10:33+00:00,2024-05-25T11:47:55.228000+00:00,2024-05-31T11:31:00+00:00,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_PATNA CIRCLE - II,PATNA,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_HEADQUARTER,103622.0,10000.0,590.0
61540,NIT 63/2023-24/GR-26,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK AT SHAHPUR POLICE STATION IN THE DISTRICT OF BHOJPUR - WITH ELECTRIFICATION,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK AT SHAHPUR POLICE STATION IN THE DISTRICT OF BHOJPUR - WITH ELECTRIFICATION,5233961.0,INR,INR,2024-05-26 10:59:23+00:00,2024-05-25T12:20:44.456000+00:00,2024-05-31T11:31:00+00:00,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_PATNA CIRCLE - II,PATNA,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_HEADQUARTER,104679.0,10000.0,590.0
61543,NIT 63/2023-24/GR-30,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK AT KAKO POLICE STATION IN THE DISTRICT OF JEHANABAD - WITH ELECTRIFICATION,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK AT KAKO POLICE STATION IN THE DISTRICT OF JEHANABAD - WITH ELECTRIFICATION,5228488.0,INR,INR,2024-05-26 10:56:46+00:00,2024-05-25T12:24:57.135000+00:00,2024-06-03T12:05:01+00:00,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_PATNA CIRCLE - II,PATNA,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_HEADQUARTER,104570.0,10000.0,590.0
61535,NIT 63/2023-24/GR-23,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK AT PIRO POLICE STATION IN THE DISTRICT OF BHOJPUR - WITH ELECTRIFICATION,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK AT PIRO POLICE STATION IN THE DISTRICT OF BHOJPUR - WITH ELECTRIFICATION,5234399.0,INR,INR,2024-05-26 11:03:37+00:00,2024-05-25T12:04:21.893000+00:00,2024-05-31T11:31:00+00:00,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_PATNA CIRCLE - II,PATNA,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_HEADQUARTER,104688.0,10000.0,590.0
