,Tender ID :,Tender Ref No :,Tender Title :,Work Description,Tender Value in ₹,Tender Currency,Bid Currency,Publish Date,Contract Date :,Update Date,Issuing Authority Name,Issuing Authority Designation,Issuing Organisation Name,Issuing Address,Approving Authority Name,Approving Authority Designation,Approving Organisation Name,EMD Amount,Tender Fee Amount,Tender Processing Fee Amount,is_flood_tender,positive_keywords_dict,negative_keywords_dict,Season,Scheme,Erosion,Roads_Bridges_Embkt,Response Type,month,tender_district_title_description,DISTRICT_FINALISED,tender_villages,tender_block,tender_subdistrict,gp,tender_block_location,BLOCK_FINALISED
19863,126786,"NIT No - 46/Gr-2/2025-26/PFPD, Anisabad",Restoration Work on the Right Bank of River Punpun near village Bhabhaul under Block Punpun in Dist Patna. (Agenda No - 242/365/2026),Restoration Work on the Right Bank of River Punpun near village Bhabhaul under Block Punpun in Dist Patna. (Agenda No - 242/365/2026),6634320.0,INR,INR,2026-03-06 05:05:57+00:00,2026-03-06T04:36:21.526000+00:00,2026-03-13T10:25:26+00:00,Ajay Kumar Singh,S.E. Patna,Water Resources Department,"Flood Control and Drainage Circle, Patna",Ajay Kumar Singh,S.E. (Patna),Water Resources Department,132700.0,10000.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 2, 'Drain': 0, 'Restoration': 2, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,False,Immediate Measures,2026_03,Patna,Patna,"'BANK', 'BHABHAUL'",PUNPUN,,BANK,PUNPUN,PUNPUN
19871,126789,"NIT No - 46, Gr - 1/2025-26/PFPD, Anisabad/PATNA.",Anti-erosion work on the left Bank of River Punpun near village Khaira under Block Naubatpur in Dist. Patna. (Agenda No 242/367/2026),Anti-erosion work on the left Bank of River Punpun near village Khaira under Block Naubatpur in Dist. Patna. (Agenda No 242/367/2026),8214210.0,INR,INR,2026-03-06 05:40:12+00:00,2026-03-06T05:10:15.216000+00:00,2026-03-13T10:29:59+00:00,KUMAR ABHISHEK KISHORE,SUPERINTENDING ENGINEER,FLOOD CONTROL & DRAINAGE CIRCLE PATNA,PATNA,KUMAR ABHISHEK KISHORE,SUPERINTENDING ENGINEER,FLOOD CONTROL & DRAINAGE CIRCLE PATNA,164300.0,10000.0,3540.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 2, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 2, 'Drain': 0, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,True,False,Immediate Measures,2026_03,Patna,Patna,"'BANK', 'KHAIRA'",NAUBATPUR,,BANK,NAUBATPUR,NAUBATPUR
19958,127124,PATNA WEST/SHORT TERM TENDER NIT-34/2025-26,"Construction of  45 Nos. 125mm X 40mm X 61M deep Tube well with I.M.-II Hand Pump, Platform , Drain and Soakpit under State fund  scheme for Sinking of New Handpumps  for drinking water due to Drought  and falling water level in District   for the year 2025-26 in Patna District under P.H. Division, Patna West, Patna.","Construction of  45 Nos. 125mm X 40mm X 61M deep Tube well with I.M.-II Hand Pump, Platform , Drain and Soakpit under State fund  scheme for Sinking of New Handpumps  for drinking water due to Drought  and falling water level in District   for the year 2025-26 in Patna District under P.H. Division, Patna West, Patna.",4205000.0,INR,INR,2026-03-09 14:36:47+00:00,2026-03-09T14:13:00.853000+00:00,2026-04-02T07:56:18+00:00,"Executive Engineer, Patna West",EE,"P.H.Division, Patna West","Road No.2, Rajwanshi Nagar, Patna",AJIT KUMAR,SE,PHED_CIRCLE_PATNA,84100.0,5000.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Others,2026_03,Patna,Patna,,,,,NAUBATPUR,NAUBATPUR
20023,127369,08/E/AZIMABAD/2025-26_GR 01,"Construction of Manhole slab & Construction of Catchpit & Drain slab at different places in ward No 52 during year 2026 under UDD Azimabad, PMC,Patna.","Construction of Manhole slab & Construction of Catchpit & Drain slab at different places in ward No 52 during year 2026 under UDD Azimabad, PMC,Patna.",315516.0,INR,INR,2026-03-13 11:33:31+00:00,2026-03-13T11:00:57.987000+00:00,2026-03-16T10:17:44+00:00,"Shushil Kumar Jha, EXECUTIVE ENGINEER, PMC",EE,"AZIMABAD DIVISION, PATNA MUNICIPAL CORPORATION","AZIMABAD DIVISION, MEENA BAZAR, SHERSHAH PATH, PATNA-07","Shushil Kumar Jha, EXECUTIVE ENGINEER",EXECUTIVE ENGINEER,"AZIMABAD DIVISION, PATNA MUNICIPAL CORPORATION",6400.0,750.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures,2026_03,Patna,Patna,,,,,NAUBATPUR,NAUBATPUR
20024,127377,08/E/AZIMABAD/2025-26_GR 04,"Construction of Manhole slab & Construction of Catchpit & Drain slab at different places in ward No 56 during year 2026 under UDD Azimabad, PMC,Patna.","Construction of Manhole slab & Construction of Catchpit & Drain slab at different places in ward No 56 during year 2026 under UDD Azimabad, PMC,Patna.",688323.0,INR,INR,2026-03-13 11:38:11+00:00,2026-03-13T11:15:50.565000+00:00,2026-05-08T09:03:20+00:00,"Shushil Kumar Jha, EXECUTIVE ENGINEER, PMC",EE,"AZIMABAD DIVISION, PATNA MUNICIPAL CORPORATION","AZIMABAD DIVISION, MEENA BAZAR, SHERSHAH PATH, PATNA-07","Shushil Kumar Jha, EXECUTIVE ENGINEER",EXECUTIVE ENGINEER,"AZIMABAD DIVISION, PATNA MUNICIPAL CORPORATION",14000.0,1250.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures,2026_03,Patna,Patna,,,,,NAUBATPUR,NAUBATPUR
20025,127375,08/E/AZIMABAD/2025-26_GR 02,"Construction of Manhole slab & Construction of Catchpit & Drain slab at different places in ward No 53 during year 2026 under UDD Azimabad, PMC,Patna.","Construction of Manhole slab & Construction of Catchpit & Drain slab at different places in ward No 53 during year 2026 under UDD Azimabad, PMC,Patna.",433263.0,INR,INR,2026-03-13 11:35:22+00:00,2026-03-13T11:12:13.890000+00:00,2026-03-16T10:15:59+00:00,"Shushil Kumar Jha, EXECUTIVE ENGINEER, PMC",EE,"AZIMABAD DIVISION, PATNA MUNICIPAL CORPORATION","AZIMABAD DIVISION, MEENA BAZAR, SHERSHAH PATH, PATNA-07","Shushil Kumar Jha, EXECUTIVE ENGINEER",EXECUTIVE ENGINEER,"AZIMABAD DIVISION, PATNA MUNICIPAL CORPORATION",8800.0,750.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures,2026_03,Patna,Patna,,,,,NAUBATPUR,NAUBATPUR
20026,127376,08/E/AZIMABAD/2025-26_GR 03,"Construction of Manhole slab & Construction of Catchpit & Drain slab at different places in ward No 54 during year 2026 under UDD Azimabad, PMC,Patna.","Construction of Manhole slab & Construction of Catchpit & Drain slab at different places in ward No 54 during year 2026 under UDD Azimabad, PMC,Patna.",1435482.0,INR,INR,2026-03-13 11:36:47+00:00,2026-03-13T11:13:56.902000+00:00,2026-03-16T10:14:06+00:00,"Shushil Kumar Jha, EXECUTIVE ENGINEER, PMC",EE,"AZIMABAD DIVISION, PATNA MUNICIPAL CORPORATION","AZIMABAD DIVISION, MEENA BAZAR, SHERSHAH PATH, PATNA-07","Shushil Kumar Jha, EXECUTIVE ENGINEER",EXECUTIVE ENGINEER,"AZIMABAD DIVISION, PATNA MUNICIPAL CORPORATION",29000.0,2500.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures,2026_03,Patna,Patna,,,,,NAUBATPUR,NAUBATPUR
20027,127379,08/E/AZIMABAD/2025-26_GR 05,"Construction of Manhole slab & Construction of Catchpit & Drain slab at different places in ward No 57 during year 2026 under UDD Azimabad, PMC,Patna.","Construction of Manhole slab & Construction of Catchpit & Drain slab at different places in ward No 57 during year 2026 under UDD Azimabad, PMC,Patna.",636416.0,INR,INR,2026-03-13 11:39:46+00:00,2026-03-13T11:17:20.735000+00:00,2026-03-16T10:10:47+00:00,"Shushil Kumar Jha, EXECUTIVE ENGINEER, PMC",EE,"AZIMABAD DIVISION, PATNA MUNICIPAL CORPORATION","AZIMABAD DIVISION, MEENA BAZAR, SHERSHAH PATH, PATNA-07","Shushil Kumar Jha, EXECUTIVE ENGINEER",EXECUTIVE ENGINEER,"AZIMABAD DIVISION, PATNA MUNICIPAL CORPORATION",12900.0,1250.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures,2026_03,Patna,Patna,,,,,NAUBATPUR,NAUBATPUR
20028,127383,08/E/AZIMABAD/2025-26_GR 07,"Construction of Manhole slab & Construction of Catchpit & Drain slab at different places in ward No 59 during year 2026 under UDD Azimabad, PMC,Patna.","Construction of Manhole slab & Construction of Catchpit & Drain slab at different places in ward No 59 during year 2026 under UDD Azimabad, PMC,Patna.",444083.0,INR,INR,2026-03-13 11:42:41+00:00,2026-03-13T11:21:40.295000+00:00,2026-03-16T10:07:23+00:00,"Shushil Kumar Jha, EXECUTIVE ENGINEER, PMC",EE,"AZIMABAD DIVISION, PATNA MUNICIPAL CORPORATION","AZIMABAD DIVISION, MEENA BAZAR, SHERSHAH PATH, PATNA-07","Shushil Kumar Jha, EXECUTIVE ENGINEER",EXECUTIVE ENGINEER,"AZIMABAD DIVISION, PATNA MUNICIPAL CORPORATION",9000.0,750.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures,2026_03,Patna,Patna,,,,,NAUBATPUR,NAUBATPUR
20029,127382,08/E/AZIMABAD/2025-26_GR 06,"Construction of Manhole slab & Construction of Catchpit & Drain slab at different places in ward No 58 during year 2026 under UDD Azimabad, PMC,Patna.","Construction of Manhole slab & Construction of Catchpit & Drain slab at different places in ward No 58 during year 2026 under UDD Azimabad, PMC,Patna.",493839.0,INR,INR,2026-03-13 11:41:09+00:00,2026-03-13T11:19:44.395000+00:00,2026-03-16T10:09:05+00:00,"Shushil Kumar Jha, EXECUTIVE ENGINEER, PMC",EE,"AZIMABAD DIVISION, PATNA MUNICIPAL CORPORATION","AZIMABAD DIVISION, MEENA BAZAR, SHERSHAH PATH, PATNA-07","Shushil Kumar Jha, EXECUTIVE ENGINEER",EXECUTIVE ENGINEER,"AZIMABAD DIVISION, PATNA MUNICIPAL CORPORATION",10000.0,750.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures,2026_03,Patna,Patna,,,,,NAUBATPUR,NAUBATPUR
20030,127385,08/E/AZIMABAD/2025-26_GR 08,"Construction of Manhole slab & Construction of Catchpit & Drain slab at different places in ward No 60 during year 2026 under UDD Azimabad, PMC,Patna.","Construction of Manhole slab & Construction of Catchpit & Drain slab at different places in ward No 60 during year 2026 under UDD Azimabad, PMC,Patna.",134242.0,INR,INR,2026-03-13 11:44:04+00:00,2026-03-13T11:22:59.332000+00:00,2026-03-16T10:05:58+00:00,"Shushil Kumar Jha, EXECUTIVE ENGINEER, PMC",EE,"AZIMABAD DIVISION, PATNA MUNICIPAL CORPORATION","AZIMABAD DIVISION, MEENA BAZAR, SHERSHAH PATH, PATNA-07","Shushil Kumar Jha, EXECUTIVE ENGINEER",EXECUTIVE ENGINEER,"AZIMABAD DIVISION, PATNA MUNICIPAL CORPORATION",2800.0,500.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures,2026_03,Patna,Patna,,,,,NAUBATPUR,NAUBATPUR
20031,127387,08/E/AZIMABAD/2025-26_GR 10,"Construction of Manhole slab & Construction of Catchpit & Drain slab at different places in ward No 63 during year 2026 under UDD Azimabad, PMC,Patna.","Construction of Manhole slab & Construction of Catchpit & Drain slab at different places in ward No 63 during year 2026 under UDD Azimabad, PMC,Patna.",545200.0,INR,INR,2026-03-13 11:47:07+00:00,2026-03-13T11:25:44.427000+00:00,2026-03-16T10:02:54+00:00,"Shushil Kumar Jha, EXECUTIVE ENGINEER, PMC",EE,"AZIMABAD DIVISION, PATNA MUNICIPAL CORPORATION","AZIMABAD DIVISION, MEENA BAZAR, SHERSHAH PATH, PATNA-07","Shushil Kumar Jha, EXECUTIVE ENGINEER",EXECUTIVE ENGINEER,"AZIMABAD DIVISION, PATNA MUNICIPAL CORPORATION",11100.0,1250.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures,2026_03,Patna,Patna,,,,,NAUBATPUR,NAUBATPUR
20032,127386,08/E/AZIMABAD/2025-26_GR 09,"Construction of Manhole slab & Construction of Catchpit & Drain slab at different places in ward No 61 during year 2026 under UDD Azimabad, PMC,Patna.","Construction of Manhole slab & Construction of Catchpit & Drain slab at different places in ward No 61 during year 2026 under UDD Azimabad, PMC,Patna.",386053.0,INR,INR,2026-03-13 11:45:35+00:00,2026-03-13T11:24:25.321000+00:00,2026-03-16T10:04:28+00:00,"Shushil Kumar Jha, EXECUTIVE ENGINEER, PMC",EE,"AZIMABAD DIVISION, PATNA MUNICIPAL CORPORATION","AZIMABAD DIVISION, MEENA BAZAR, SHERSHAH PATH, PATNA-07","Shushil Kumar Jha, EXECUTIVE ENGINEER",EXECUTIVE ENGINEER,"AZIMABAD DIVISION, PATNA MUNICIPAL CORPORATION",7800.0,750.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures,2026_03,Patna,Patna,,,,,NAUBATPUR,NAUBATPUR
20033,127388,08/E/AZIMABAD/2025-26_GR 11,"Construction of Manhole slab & Construction of Catchpit & Drain slab at different places in ward No 64 during year 2026 under UDD Azimabad, PMC,Patna.","Construction of Manhole slab & Construction of Catchpit & Drain slab at different places in ward No 64 during year 2026 under UDD Azimabad, PMC,Patna.",537731.0,INR,INR,2026-03-13 11:48:57+00:00,2026-03-13T11:26:58.838000+00:00,2026-03-16T10:01:38+00:00,"Shushil Kumar Jha, EXECUTIVE ENGINEER, PMC",EE,"AZIMABAD DIVISION, PATNA MUNICIPAL CORPORATION","AZIMABAD DIVISION, MEENA BAZAR, SHERSHAH PATH, PATNA-07","Shushil Kumar Jha, EXECUTIVE ENGINEER",EXECUTIVE ENGINEER,"AZIMABAD DIVISION, PATNA MUNICIPAL CORPORATION",10900.0,1250.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures,2026_03,Patna,Patna,,,,,NAUBATPUR,NAUBATPUR
